TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-29 07:57:42,0,67.80000305175781,68.44000244140625,275.20001220703125,None,9.5600004196167,141.8000030517578,230.0,275.79998779296875,653.4299926757812,30.5,255.1000061035156,29.200000762939453,5f9a761b9c0189cc66a9e493,59.59999847412109,16.899999618530273,38.0,4.440000057220459,136.6999969482422,275.6000061035156,271.29998779296875,59.45000076293945,7.119999885559082,23.799999237060547,22.700000762939453,55.400001525878906
2020-10-29 07:56:44,0,68.30000305175781,68.44999694824219,275.0,None,9.59000015258789,142.0,230.1000061035156,275.79998779296875,653.4299926757812,30.700000762939453,255.1000061035156,29.200000762939453,5f9a761c9c0189cc66a9e49f,59.5,16.889999389648438,37.900001525878906,4.46999979019165,137.0,276.3999938964844,271.0,59.52000045776367,7.119999885559082,23.89999961853028,22.600000381469727,55.09999847412109
2020-10-29 07:56:44,0,68.30000305175781,68.44999694824219,275.0,None,9.59000015258789,142.0,230.1000061035156,275.79998779296875,653.4299926757812,30.700000762939453,255.1000061035156,29.200000762939453,5f9a761c9c0189cc66a9e4b2,59.5,16.889999389648438,37.900001525878906,4.46999979019165,137.0,276.3999938964844,271.0,59.52000045776367,7.119999885559082,23.89999961853028,22.600000381469727,55.09999847412109
2020-10-29 07:55:43,0,68.30000305175781,68.48999786376953,275.6000061035156,None,9.56999969482422,142.0,230.1999969482422,275.6000061035156,653.4299926757812,30.600000381469727,254.3999938964844,29.200000762939453,5f9a761d9c0189cc66a9e4c1,59.5,16.940000534057617,38.0,4.449999809265137,136.8000030517578,276.29998779296875,270.5,59.52000045776367,7.119999885559082,23.799999237060547,22.700000762939453,55.400001525878906
2020-10-29 07:55:43,0,68.30000305175781,68.48999786376953,275.6000061035156,None,9.56999969482422,142.0,230.1999969482422,275.6000061035156,653.4299926757812,30.600000381469727,254.3999938964844,29.200000762939453,5f9a761f9c0189cc66a9e4d5,59.5,16.940000534057617,38.0,4.449999809265137,136.8000030517578,276.29998779296875,270.5,59.52000045776367,7.119999885559082,23.799999237060547,22.700000762939453,55.400001525878906
2020-10-29 07:53:44,0,68.4000015258789,68.48999786376953,274.8999938964844,None,9.5600004196167,141.8000030517578,230.3000030517578,275.5,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5f9a76239c0189cc66a9e508,59.29999923706055,16.950000762939453,37.70000076293945,4.449999809265137,136.89999389648438,275.8999938964844,269.6000061035156,59.52000045776367,7.119999885559082,23.89999961853028,22.600000381469727,55.400001525878906
2020-10-29 07:53:44,0,68.4000015258789,68.48999786376953,274.8999938964844,None,9.5600004196167,141.8000030517578,230.3000030517578,275.5,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5f9a76249c0189cc66a9e517,59.29999923706055,16.950000762939453,37.70000076293945,4.449999809265137,136.89999389648438,275.8999938964844,269.6000061035156,59.52000045776367,7.119999885559082,23.89999961853028,22.600000381469727,55.400001525878906
2020-10-29 07:52:46,0,67.5,68.4800033569336,275.0,None,9.56999969482422,141.89999389648438,230.3000030517578,275.79998779296875,653.4299926757812,30.5,255.0,29.200000762939453,5f9a76289c0189cc66a9e550,59.400001525878906,16.969999313354492,37.70000076293945,4.449999809265137,136.8000030517578,276.20001220703125,269.70001220703125,59.52000045776367,7.119999885559082,23.89999961853028,22.700000762939453,55.400001525878906
2020-10-29 07:52:46,0,67.5,68.4800033569336,275.0,None,9.56999969482422,141.89999389648438,230.3000030517578,275.79998779296875,653.4299926757812,30.5,255.0,29.200000762939453,5f9a76299c0189cc66a9e560,59.400001525878906,16.969999313354492,37.70000076293945,4.449999809265137,136.8000030517578,276.20001220703125,269.70001220703125,59.52000045776367,7.119999885559082,23.89999961853028,22.700000762939453,55.400001525878906
2020-10-29 07:58:43,0,68.4000015258789,68.44999694824219,275.5,None,9.550000190734863,141.8000030517578,230.1000061035156,274.79998779296875,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9a76699c0189cc66a9e9ad,59.400001525878906,16.889999389648438,37.79999923706055,4.429999828338623,136.39999389648438,276.6000061035156,271.0,59.470001220703125,7.119999885559082,23.799999237060547,22.600000381469727,55.5
2020-10-29 07:58:43,0,68.4000015258789,68.44999694824219,275.5,None,9.550000190734863,141.8000030517578,230.1000061035156,274.79998779296875,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9a766b9c0189cc66a9e9cb,59.400001525878906,16.889999389648438,37.79999923706055,4.429999828338623,136.39999389648438,276.6000061035156,271.0,59.470001220703125,7.119999885559082,23.799999237060547,22.600000381469727,55.5
2020-10-30 00:11:16,0,67.0,68.25,274.29998779296875,None,9.529999732971191,141.8000030517578,230.1000061035156,274.8999938964844,653.4400024414062,30.39999961853028,255.0,29.200000762939453,5f9b5a439c0189cc66af7cdc,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.39999389648438,275.79998779296875,269.6000061035156,59.52000045776367,7.119999885559082,21.100000381469727,20.100000381469727,55.79999923706055
2020-10-30 00:11:16,0,67.0,68.25,274.29998779296875,None,9.529999732971191,141.8000030517578,230.1000061035156,274.8999938964844,653.4400024414062,30.39999961853028,255.0,29.200000762939453,5f9b5a459c0189cc66af7ced,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.39999389648438,275.79998779296875,269.6000061035156,59.52000045776367,7.119999885559082,21.100000381469727,20.100000381469727,55.79999923706055
2020-10-30 00:12:16,0,67.5999984741211,68.26000213623047,274.70001220703125,None,9.539999961853027,141.89999389648438,229.8999938964844,275.29998779296875,653.4400024414062,30.700000762939453,254.1999969482422,29.200000762939453,5f9b5aac9c0189cc66af839c,59.5,16.809999465942383,37.79999923706055,4.420000076293945,136.3000030517578,276.29998779296875,270.0,59.459999084472656,7.119999885559082,21.100000381469727,20.100000381469727,55.70000076293945
2020-10-30 00:12:16,0,67.5999984741211,68.26000213623047,274.70001220703125,None,9.539999961853027,141.89999389648438,229.8999938964844,275.29998779296875,653.4400024414062,30.700000762939453,254.1999969482422,29.200000762939453,5f9b5aad9c0189cc66af83a3,59.5,16.809999465942383,37.79999923706055,4.420000076293945,136.3000030517578,276.29998779296875,270.0,59.459999084472656,7.119999885559082,21.100000381469727,20.100000381469727,55.70000076293945
2020-10-30 00:14:16,0,66.69999694824219,68.25,274.70001220703125,None,9.539999961853027,141.89999389648438,229.8000030517578,275.20001220703125,653.4299926757812,30.5,254.8000030517578,29.200000762939453,5f9b5b089c0189cc66af8a00,59.59999847412109,16.780000686645508,37.900001525878906,4.420000076293945,136.5,275.70001220703125,271.20001220703125,59.52000045776367,7.119999885559082,21.299999237060547,20.299999237060547,55.70000076293945
2020-10-30 00:14:16,0,66.69999694824219,68.25,274.70001220703125,None,9.539999961853027,141.89999389648438,229.8000030517578,275.20001220703125,653.4299926757812,30.5,254.8000030517578,29.200000762939453,5f9b5b099c0189cc66af8a11,59.59999847412109,16.780000686645508,37.900001525878906,4.420000076293945,136.5,275.70001220703125,271.20001220703125,59.52000045776367,7.119999885559082,21.299999237060547,20.299999237060547,55.70000076293945
2020-10-30 00:15:14,0,66.5999984741211,68.26000213623047,274.3999938964844,None,9.529999732971191,141.8000030517578,229.6999969482422,275.3999938964844,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5b4c9c0189cc66af8f0e,59.5,16.75,37.79999923706055,4.409999847412109,136.10000610351562,275.0,271.29998779296875,59.47999954223633,7.119999885559082,21.200000762939453,20.299999237060547,55.79999923706055
2020-10-30 00:15:14,0,66.5999984741211,68.26000213623047,274.3999938964844,None,9.529999732971191,141.8000030517578,229.6999969482422,275.3999938964844,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5b4d9c0189cc66af8f25,59.5,16.75,37.79999923706055,4.409999847412109,136.10000610351562,275.0,271.29998779296875,59.47999954223633,7.119999885559082,21.200000762939453,20.299999237060547,55.79999923706055
2020-10-30 00:16:14,0,67.19999694824219,68.25,275.1000061035156,None,9.529999732971191,141.8000030517578,230.0,275.3999938964844,653.4400024414062,30.5,255.6999969482422,29.200000762939453,5f9b5b7d9c0189cc66af9240,59.5,16.760000228881836,37.79999923706055,4.420000076293945,136.10000610351562,276.1000061035156,271.1000061035156,59.459999084472656,7.119999885559082,21.200000762939453,20.200000762939453,55.59999847412109
2020-10-30 00:16:14,0,67.19999694824219,68.25,275.1000061035156,None,9.529999732971191,141.8000030517578,230.0,275.3999938964844,653.4400024414062,30.5,255.6999969482422,29.200000762939453,5f9b5b7f9c0189cc66af9253,59.5,16.760000228881836,37.79999923706055,4.420000076293945,136.10000610351562,276.1000061035156,271.1000061035156,59.459999084472656,7.119999885559082,21.200000762939453,20.200000762939453,55.59999847412109
2020-10-30 00:17:14,0,66.9000015258789,68.25,275.0,None,9.520000457763672,141.6999969482422,230.3999938964844,275.20001220703125,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5bbb9c0189cc66af967f,59.400001525878906,16.790000915527344,37.5,4.400000095367432,136.10000610351562,275.8999938964844,270.6000061035156,59.47999954223633,7.119999885559082,21.299999237060547,20.200000762939453,55.79999923706055
2020-10-30 00:17:14,0,66.9000015258789,68.25,275.0,None,9.520000457763672,141.6999969482422,230.3999938964844,275.20001220703125,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5bbc9c0189cc66af9692,59.400001525878906,16.790000915527344,37.5,4.400000095367432,136.10000610351562,275.8999938964844,270.6000061035156,59.47999954223633,7.119999885559082,21.299999237060547,20.200000762939453,55.79999923706055
2020-10-30 00:18:12,0,67.0,68.25,275.5,None,9.510000228881836,141.8000030517578,230.1999969482422,275.8999938964844,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5f9b5bfe9c0189cc66af9b94,59.29999923706055,16.799999237060547,37.5,4.400000095367432,135.89999389648438,276.20001220703125,270.1000061035156,59.47999954223633,7.119999885559082,21.299999237060547,20.299999237060547,55.900001525878906
2020-10-30 00:18:12,0,67.0,68.25,275.5,None,9.510000228881836,141.8000030517578,230.1999969482422,275.8999938964844,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5f9b5bff9c0189cc66af9ba6,59.29999923706055,16.799999237060547,37.5,4.400000095367432,135.89999389648438,276.20001220703125,270.1000061035156,59.47999954223633,7.119999885559082,21.299999237060547,20.299999237060547,55.900001525878906
2020-10-30 00:19:13,0,67.0,68.26000213623047,274.70001220703125,None,9.520000457763672,141.8000030517578,230.1999969482422,275.1000061035156,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b5c379c0189cc66af9f96,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.3000030517578,275.79998779296875,269.5,59.459999084472656,7.119999885559082,21.200000762939453,20.299999237060547,55.900001525878906
2020-10-30 00:19:13,0,67.0,68.26000213623047,274.70001220703125,None,9.520000457763672,141.8000030517578,230.1999969482422,275.1000061035156,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b5c389c0189cc66af9fa6,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.3000030517578,275.79998779296875,269.5,59.459999084472656,7.119999885559082,21.200000762939453,20.299999237060547,55.900001525878906
2020-10-30 00:20:11,0,66.30000305175781,68.23999786376953,274.79998779296875,None,9.529999732971191,141.8000030517578,230.3000030517578,275.5,653.4299926757812,30.600000381469727,255.8000030517578,29.200000762939453,5f9b5c7c9c0189cc66afa43a,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.39999389648438,275.79998779296875,269.0,59.47999954223633,7.119999885559082,21.39999961853028,20.299999237060547,55.70000076293945
2020-10-30 00:20:11,0,66.30000305175781,68.23999786376953,274.79998779296875,None,9.529999732971191,141.8000030517578,230.3000030517578,275.5,653.4299926757812,30.600000381469727,255.8000030517578,29.200000762939453,5f9b5c7d9c0189cc66afa44a,59.400001525878906,16.81999969482422,37.59999847412109,4.409999847412109,136.39999389648438,275.79998779296875,269.0,59.47999954223633,7.119999885559082,21.39999961853028,20.299999237060547,55.70000076293945
2020-10-30 00:21:11,0,67.0,68.25,275.29998779296875,None,9.529999732971191,141.89999389648438,230.1000061035156,275.20001220703125,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b5cb99c0189cc66afa835,59.400001525878906,16.780000686645508,37.70000076293945,4.420000076293945,136.3000030517578,276.20001220703125,269.3999938964844,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:21:11,0,67.0,68.25,275.29998779296875,None,9.529999732971191,141.89999389648438,230.1000061035156,275.20001220703125,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b5cb99c0189cc66afa843,59.400001525878906,16.780000686645508,37.70000076293945,4.420000076293945,136.3000030517578,276.20001220703125,269.3999938964844,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:22:12,0,67.19999694824219,68.2699966430664,274.5,None,9.539999961853027,141.89999389648438,230.0,275.29998779296875,653.4400024414062,30.700000762939453,254.8000030517578,29.200000762939453,5f9b5cfc9c0189cc66afac98,59.59999847412109,16.799999237060547,37.900001525878906,4.420000076293945,136.60000610351562,276.70001220703125,270.5,59.52000045776367,7.119999885559082,21.39999961853028,20.39999961853028,55.70000076293945
2020-10-30 00:22:12,0,67.19999694824219,68.2699966430664,274.5,None,9.539999961853027,141.89999389648438,230.0,275.29998779296875,653.4400024414062,30.700000762939453,254.8000030517578,29.200000762939453,5f9b5cfd9c0189cc66afacae,59.59999847412109,16.799999237060547,37.900001525878906,4.420000076293945,136.60000610351562,276.70001220703125,270.5,59.52000045776367,7.119999885559082,21.39999961853028,20.39999961853028,55.70000076293945
2020-10-30 00:23:10,0,67.0,68.25,275.6000061035156,None,9.550000190734863,141.89999389648438,230.1000061035156,274.8999938964844,653.4299926757812,30.600000381469727,255.3000030517578,29.200000762939453,5f9b5d469c0189cc66afb205,59.70000076293945,16.760000228881836,38.09999847412109,4.429999828338623,136.6999969482422,276.20001220703125,271.29998779296875,59.52000045776367,7.119999885559082,21.39999961853028,20.39999961853028,55.5
2020-10-30 00:23:10,0,67.0,68.25,275.6000061035156,None,9.550000190734863,141.89999389648438,230.1000061035156,274.8999938964844,653.4299926757812,30.600000381469727,255.3000030517578,29.200000762939453,5f9b5d479c0189cc66afb211,59.70000076293945,16.760000228881836,38.09999847412109,4.429999828338623,136.6999969482422,276.20001220703125,271.29998779296875,59.52000045776367,7.119999885559082,21.39999961853028,20.39999961853028,55.5
2020-10-30 00:24:10,0,68.0999984741211,68.25,275.1000061035156,None,9.529999732971191,141.8000030517578,230.0,275.29998779296875,653.4500122070312,30.5,255.1999969482422,29.200000762939453,5f9b5d579c0189cc66afb2f1,59.59999847412109,16.790000915527344,37.900001525878906,4.420000076293945,136.3000030517578,276.20001220703125,271.5,59.52000045776367,7.119999885559082,21.39999961853028,20.299999237060547,55.70000076293945
2020-10-30 00:24:10,0,68.0999984741211,68.25,275.1000061035156,None,9.529999732971191,141.8000030517578,230.0,275.29998779296875,653.4500122070312,30.5,255.1999969482422,29.200000762939453,5f9b5d589c0189cc66afb2fd,59.59999847412109,16.790000915527344,37.900001525878906,4.420000076293945,136.3000030517578,276.20001220703125,271.5,59.52000045776367,7.119999885559082,21.39999961853028,20.299999237060547,55.70000076293945
2020-10-30 00:25:08,0,67.0,68.2699966430664,274.8999938964844,None,9.520000457763672,141.8000030517578,229.6000061035156,274.8999938964844,653.4400024414062,30.700000762939453,255.3000030517578,29.200000762939453,5f9b5d929c0189cc66afb720,59.5,16.780000686645508,37.900001525878906,4.409999847412109,136.1999969482422,276.0,271.29998779296875,59.459999084472656,7.119999885559082,21.39999961853028,20.299999237060547,55.79999923706055
2020-10-30 00:25:08,0,67.0,68.2699966430664,274.8999938964844,None,9.520000457763672,141.8000030517578,229.6000061035156,274.8999938964844,653.4400024414062,30.700000762939453,255.3000030517578,29.200000762939453,5f9b5d939c0189cc66afb72b,59.5,16.780000686645508,37.900001525878906,4.409999847412109,136.1999969482422,276.0,271.29998779296875,59.459999084472656,7.119999885559082,21.39999961853028,20.299999237060547,55.79999923706055
2020-10-30 00:26:09,0,68.0,68.25,275.1000061035156,None,9.520000457763672,141.8000030517578,229.6000061035156,275.0,653.4400024414062,30.5,255.3000030517578,29.200000762939453,5f9b5dee9c0189cc66afbd3b,59.5,16.770000457763672,37.59999847412109,4.409999847412109,136.10000610351562,276.20001220703125,270.8999938964844,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:26:09,0,68.0,68.25,275.1000061035156,None,9.520000457763672,141.8000030517578,229.6000061035156,275.0,653.4400024414062,30.5,255.3000030517578,29.200000762939453,5f9b5df09c0189cc66afbd50,59.5,16.770000457763672,37.59999847412109,4.409999847412109,136.10000610351562,276.20001220703125,270.8999938964844,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:27:09,0,67.0,68.25,275.3999938964844,None,9.510000228881836,141.8000030517578,230.1000061035156,274.79998779296875,653.4400024414062,30.600000381469727,254.3999938964844,29.200000762939453,5f9b5e199c0189cc66afc07e,59.29999923706055,16.809999465942383,37.400001525878906,4.389999866485596,136.10000610351562,276.1000061035156,270.70001220703125,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.900001525878906
2020-10-30 00:27:09,0,67.0,68.25,275.3999938964844,None,9.510000228881836,141.8000030517578,230.1000061035156,274.79998779296875,653.4400024414062,30.600000381469727,254.3999938964844,29.200000762939453,5f9b5e1b9c0189cc66afc08e,59.29999923706055,16.809999465942383,37.400001525878906,4.389999866485596,136.10000610351562,276.1000061035156,270.70001220703125,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.900001525878906
2020-10-30 00:29:07,0,67.0999984741211,68.25,275.20001220703125,None,9.529999732971191,141.8000030517578,230.1000061035156,274.8999938964844,653.4500122070312,30.600000381469727,255.0,29.200000762939453,5f9b5e849c0189cc66afc777,59.400001525878906,16.829999923706055,37.59999847412109,4.409999847412109,136.3000030517578,276.29998779296875,269.5,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.70000076293945
2020-10-30 00:29:07,0,67.0999984741211,68.25,275.20001220703125,None,9.529999732971191,141.8000030517578,230.1000061035156,274.8999938964844,653.4500122070312,30.600000381469727,255.0,29.200000762939453,5f9b5e859c0189cc66afc78e,59.400001525878906,16.829999923706055,37.59999847412109,4.409999847412109,136.3000030517578,276.29998779296875,269.5,59.47999954223633,7.119999885559082,21.39999961853028,20.39999961853028,55.70000076293945
2020-10-30 00:31:05,0,67.0,68.25,275.20001220703125,None,9.539999961853027,141.89999389648438,230.5,275.20001220703125,653.4400024414062,30.600000381469727,254.5,29.200000762939453,5f9b5efd9c0189cc66afcfb0,59.400001525878906,16.81999969482422,37.70000076293945,4.420000076293945,136.3000030517578,276.0,270.29998779296875,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.70000076293945
2020-10-30 00:31:05,0,67.0,68.25,275.20001220703125,None,9.539999961853027,141.89999389648438,230.5,275.20001220703125,653.4400024414062,30.600000381469727,254.5,29.200000762939453,5f9b5efe9c0189cc66afcfc7,59.400001525878906,16.81999969482422,37.70000076293945,4.420000076293945,136.3000030517578,276.0,270.29998779296875,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.70000076293945
2020-10-30 00:30:07,0,67.5,68.25,274.8999938964844,None,9.529999732971191,141.8000030517578,230.3000030517578,275.3999938964844,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5eff9c0189cc66afcfd3,59.400001525878906,16.84000015258789,37.59999847412109,4.409999847412109,136.5,276.3999938964844,269.6000061035156,59.459999084472656,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:30:07,0,67.5,68.25,274.8999938964844,None,9.529999732971191,141.8000030517578,230.3000030517578,275.3999938964844,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b5f009c0189cc66afcfe4,59.400001525878906,16.84000015258789,37.59999847412109,4.409999847412109,136.5,276.3999938964844,269.6000061035156,59.459999084472656,7.119999885559082,21.39999961853028,20.39999961853028,55.79999923706055
2020-10-30 00:32:06,0,67.5,68.26000213623047,274.29998779296875,None,9.539999961853027,141.89999389648438,230.1999969482422,274.3999938964844,653.4400024414062,30.600000381469727,255.8999938964844,29.200000762939453,5f9b5f569c0189cc66afd5f0,59.5,16.84000015258789,37.900001525878906,4.429999828338623,136.5,276.1000061035156,270.5,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.59999847412109
2020-10-30 00:32:06,0,67.5,68.26000213623047,274.29998779296875,None,9.539999961853027,141.89999389648438,230.1999969482422,274.3999938964844,653.4400024414062,30.600000381469727,255.8999938964844,29.200000762939453,5f9b5f579c0189cc66afd602,59.5,16.84000015258789,37.900001525878906,4.429999828338623,136.5,276.1000061035156,270.5,59.47999954223633,7.119999885559082,21.5,20.39999961853028,55.59999847412109
2020-10-30 00:33:06,0,67.0,68.23999786376953,274.3999938964844,None,9.539999961853027,141.89999389648438,229.8999938964844,275.3999938964844,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b5f769c0189cc66afd81f,59.59999847412109,16.809999465942383,38.0,4.429999828338623,136.6999969482422,274.8999938964844,271.0,59.52000045776367,7.119999885559082,21.5,20.39999961853028,55.59999847412109
2020-10-30 00:33:06,0,67.0,68.23999786376953,274.3999938964844,None,9.539999961853027,141.89999389648438,229.8999938964844,275.3999938964844,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b5f799c0189cc66afd83d,59.59999847412109,16.809999465942383,38.0,4.429999828338623,136.6999969482422,274.8999938964844,271.0,59.52000045776367,7.119999885559082,21.5,20.39999961853028,55.59999847412109
2020-10-30 00:34:04,0,67.4000015258789,68.26000213623047,275.0,None,9.520000457763672,141.8000030517578,230.0,274.70001220703125,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b5fbc9c0189cc66afdd40,59.5,16.799999237060547,37.79999923706055,4.409999847412109,136.1999969482422,276.29998779296875,271.0,59.52000045776367,7.119999885559082,21.5,20.39999961853028,55.900001525878906
2020-10-30 00:34:04,0,67.4000015258789,68.26000213623047,275.0,None,9.520000457763672,141.8000030517578,230.0,274.70001220703125,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b5fbe9c0189cc66afdd5f,59.5,16.799999237060547,37.79999923706055,4.409999847412109,136.1999969482422,276.29998779296875,271.0,59.52000045776367,7.119999885559082,21.5,20.39999961853028,55.900001525878906
2020-10-30 00:35:04,0,66.9000015258789,68.2699966430664,275.0,None,9.510000228881836,141.6999969482422,230.0,275.3999938964844,653.4400024414062,30.700000762939453,255.6000061035156,29.200000762939453,5f9b5ff09c0189cc66afe0db,59.5,16.809999465942383,37.70000076293945,4.400000095367432,136.0,276.20001220703125,270.70001220703125,59.459999084472656,7.119999885559082,21.5,20.39999961853028,56.0
2020-10-30 00:35:04,0,66.9000015258789,68.2699966430664,275.0,None,9.510000228881836,141.6999969482422,230.0,275.3999938964844,653.4400024414062,30.700000762939453,255.6000061035156,29.200000762939453,5f9b5ff29c0189cc66afe0ea,59.5,16.809999465942383,37.70000076293945,4.400000095367432,136.0,276.20001220703125,270.70001220703125,59.459999084472656,7.119999885559082,21.5,20.39999961853028,56.0
2020-10-30 00:36:03,0,67.4000015258789,68.25,275.0,None,9.520000457763672,141.8000030517578,229.8999938964844,275.6000061035156,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b602f9c0189cc66afe52f,59.400001525878906,16.799999237060547,37.59999847412109,4.409999847412109,136.0,276.29998779296875,270.29998779296875,59.47999954223633,7.119999885559082,21.600000381469727,20.5,55.900001525878906
2020-10-30 00:36:03,0,67.4000015258789,68.25,275.0,None,9.520000457763672,141.8000030517578,229.8999938964844,275.6000061035156,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b602f9c0189cc66afe53d,59.400001525878906,16.799999237060547,37.59999847412109,4.409999847412109,136.0,276.29998779296875,270.29998779296875,59.47999954223633,7.119999885559082,21.600000381469727,20.5,55.900001525878906
2020-10-30 00:37:03,0,67.0999984741211,68.25,275.20001220703125,None,9.510000228881836,141.8000030517578,229.8999938964844,275.0,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b60639c0189cc66afe8f2,59.29999923706055,16.829999923706055,37.400001525878906,4.400000095367432,136.3000030517578,276.0,269.79998779296875,59.47999954223633,7.119999885559082,21.600000381469727,20.5,56.0
2020-10-30 00:37:03,0,67.0999984741211,68.25,275.20001220703125,None,9.510000228881836,141.8000030517578,229.8999938964844,275.0,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b60649c0189cc66afe902,59.29999923706055,16.829999923706055,37.400001525878906,4.400000095367432,136.3000030517578,276.0,269.79998779296875,59.47999954223633,7.119999885559082,21.600000381469727,20.5,56.0
2020-10-30 00:38:01,0,66.19999694824219,68.25,275.5,None,9.520000457763672,141.8000030517578,229.8000030517578,275.3999938964844,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b60af9c0189cc66afee70,59.29999923706055,16.829999923706055,37.5,4.400000095367432,135.89999389648438,276.5,269.5,59.459999084472656,7.119999885559082,21.600000381469727,20.5,55.900001525878906
2020-10-30 00:38:01,0,66.19999694824219,68.25,275.5,None,9.520000457763672,141.8000030517578,229.8000030517578,275.3999938964844,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b60b19c0189cc66afee8b,59.29999923706055,16.829999923706055,37.5,4.400000095367432,135.89999389648438,276.5,269.5,59.459999084472656,7.119999885559082,21.600000381469727,20.5,55.900001525878906
2020-10-29 23:26:39,0,67.19999694824219,68.26000213623047,275.3999938964844,None,9.520000457763672,141.8000030517578,230.0,275.5,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b60ba9c0189cc66afef24,59.59999847412109,16.729999542236328,37.900001525878906,4.409999847412109,136.10000610351562,276.0,271.79998779296875,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:26:39,0,67.19999694824219,68.26000213623047,275.3999938964844,None,9.520000457763672,141.8000030517578,230.0,275.5,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b60bd9c0189cc66afef45,59.59999847412109,16.729999542236328,37.900001525878906,4.409999847412109,136.10000610351562,276.0,271.79998779296875,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:25:39,0,67.0,68.25,274.70001220703125,None,9.539999961853027,141.89999389648438,230.3999938964844,275.3999938964844,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b60bf9c0189cc66afef63,59.59999847412109,16.75,38.09999847412109,4.429999828338623,136.6999969482422,275.3999938964844,271.3999938964844,59.540000915527344,7.119999885559082,20.700000762939453,19.700000762939453,55.59999847412109
2020-10-29 23:25:39,0,67.0,68.25,274.70001220703125,None,9.539999961853027,141.89999389648438,230.3999938964844,275.3999938964844,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b60c09c0189cc66afef71,59.59999847412109,16.75,38.09999847412109,4.429999828338623,136.6999969482422,275.3999938964844,271.3999938964844,59.540000915527344,7.119999885559082,20.700000762939453,19.700000762939453,55.59999847412109
