TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-22 06:53:14,0.9399999976158142,290.5,12.90999984741211,23.799999237060547,56.400001525878906,234.8000030517578,1.059999942779541,284.6000061035156,0,53.560001373291016,116.3000030517578,66.5,5f912c899c0189cc667b482c,654.260009765625,142.60000610351562,285.29998779296875,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.6000061035156,None,264.79998779296875,61.29999923706055
2020-10-22 06:53:14,0.9399999976158142,290.5,12.90999984741211,23.799999237060547,56.400001525878906,234.8000030517578,1.059999942779541,284.6000061035156,0,53.560001373291016,116.3000030517578,66.5,5f912c8a9c0189cc667b482f,654.260009765625,142.60000610351562,285.29998779296875,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.6000061035156,None,264.79998779296875,61.29999923706055
2020-10-22 06:54:16,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,56.0,234.8999938964844,1.059999942779541,285.5,0,53.56999969482422,116.1999969482422,66.30000305175781,5f912cc59c0189cc667b4897,654.260009765625,142.5,284.3999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.3000030517578,22.799999237060547,30.700000762939453,275.8999938964844,None,264.70001220703125,60.79999923706055
2020-10-22 06:54:16,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,56.0,234.8999938964844,1.059999942779541,285.5,0,53.56999969482422,116.1999969482422,66.30000305175781,5f912cc69c0189cc667b489b,654.260009765625,142.5,284.3999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.3000030517578,22.799999237060547,30.700000762939453,275.8999938964844,None,264.70001220703125,60.79999923706055
2020-10-22 06:55:16,0.9399999976158142,290.5,12.9399995803833,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,284.79998779296875,0,53.56999969482422,116.0999984741211,66.5,5f912d039c0189cc667b492a,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.3999938964844,None,264.79998779296875,60.70000076293945
2020-10-22 06:55:16,0.9399999976158142,290.5,12.9399995803833,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,284.79998779296875,0,53.56999969482422,116.0999984741211,66.5,5f912d049c0189cc667b492f,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.3999938964844,None,264.79998779296875,60.70000076293945
2020-10-22 06:56:19,0.9300000071525574,290.6000061035156,12.93000030517578,23.799999237060547,55.79999923706055,235.1000061035156,1.059999942779541,285.3999938964844,0,53.58000183105469,115.8000030517578,66.5,5f912d409c0189cc667b49cb,654.260009765625,142.5,285.0,61.7599983215332,286.0,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.8999938964844,None,265.20001220703125,60.59999847412109
2020-10-22 06:56:19,0.9300000071525574,290.6000061035156,12.93000030517578,23.799999237060547,55.79999923706055,235.1000061035156,1.059999942779541,285.3999938964844,0,53.58000183105469,115.8000030517578,66.5,5f912d419c0189cc667b49d0,654.260009765625,142.5,285.0,61.7599983215332,286.0,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.8999938964844,None,265.20001220703125,60.59999847412109
2020-10-22 06:57:21,0.9300000071525574,290.5,12.90999984741211,23.799999237060547,55.59999847412109,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,66.5999984741211,5f912d819c0189cc667b4a51,654.260009765625,142.5,284.70001220703125,61.7400016784668,286.0,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.70001220703125,None,264.70001220703125,60.5
2020-10-22 06:57:21,0.9300000071525574,290.5,12.90999984741211,23.799999237060547,55.59999847412109,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,66.5999984741211,5f912d829c0189cc667b4a58,654.260009765625,142.5,284.70001220703125,61.7400016784668,286.0,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.70001220703125,None,264.70001220703125,60.5
2020-10-22 06:58:22,0.9300000071525574,290.5,12.949999809265137,24.0,55.79999923706055,234.8999938964844,1.059999942779541,285.6000061035156,1,53.56999969482422,116.3000030517578,65.80000305175781,5f912dc89c0189cc667b4ad2,654.260009765625,142.5,284.29998779296875,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,274.79998779296875,미성형,265.5,60.59999847412109
2020-10-22 06:58:22,0.9300000071525574,290.5,12.949999809265137,24.0,55.79999923706055,234.8999938964844,1.059999942779541,285.6000061035156,0,53.56999969482422,116.3000030517578,65.80000305175781,5f912dc89c0189cc667b4ad7,654.260009765625,142.5,284.29998779296875,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,274.79998779296875,None,265.5,60.59999847412109
2020-10-22 06:59:24,0.9399999976158142,290.5,12.960000038146973,23.89999961853028,55.900001525878906,235.1000061035156,1.059999942779541,285.20001220703125,0,53.56999969482422,116.4000015258789,66.19999694824219,5f912e059c0189cc667b4b3c,654.239990234375,142.6999969482422,284.8999938964844,61.77999877929688,286.70001220703125,6.809999942779541,128.1999969482422,23.0,30.89999961853028,275.0,None,265.0,60.70000076293945
2020-10-22 06:59:24,0.9399999976158142,290.5,12.960000038146973,23.89999961853028,55.900001525878906,235.1000061035156,1.059999942779541,285.20001220703125,0,53.56999969482422,116.4000015258789,66.19999694824219,5f912e069c0189cc667b4b3f,654.239990234375,142.6999969482422,284.8999938964844,61.77999877929688,286.70001220703125,6.809999942779541,128.1999969482422,23.0,30.89999961853028,275.0,None,265.0,60.70000076293945
2020-10-22 07:00:26,0.9399999976158142,290.6000061035156,12.979999542236328,24.0,56.20000076293945,234.8999938964844,1.059999942779541,285.6000061035156,0,53.59000015258789,116.5,66.0999984741211,5f912e429c0189cc667b4c00,654.239990234375,142.8000030517578,284.70001220703125,61.7599983215332,285.70001220703125,6.809999942779541,128.1999969482422,23.0,30.799999237060547,275.70001220703125,None,264.70001220703125,60.900001525878906
2020-10-22 07:00:26,0.9399999976158142,290.6000061035156,12.979999542236328,24.0,56.20000076293945,234.8999938964844,1.059999942779541,285.6000061035156,0,53.59000015258789,116.5,66.0999984741211,5f912e429c0189cc667b4c05,654.239990234375,142.8000030517578,284.70001220703125,61.7599983215332,285.70001220703125,6.809999942779541,128.1999969482422,23.0,30.799999237060547,275.70001220703125,None,264.70001220703125,60.900001525878906
2020-10-22 07:01:29,0.9399999976158142,290.6000061035156,12.920000076293944,24.0,56.400001525878906,235.0,1.059999942779541,285.6000061035156,0,53.560001373291016,116.5,66.5,5f912e789c0189cc667b4cf8,654.239990234375,142.8000030517578,284.8999938964844,61.77999877929688,285.70001220703125,6.809999942779541,128.1999969482422,23.0,30.89999961853028,275.8999938964844,None,264.8999938964844,61.09999847412109
2020-10-22 07:01:29,0.9399999976158142,290.6000061035156,12.920000076293944,24.0,56.400001525878906,235.0,1.059999942779541,285.6000061035156,0,53.560001373291016,116.5,66.5,5f912e799c0189cc667b4d09,654.239990234375,142.8000030517578,284.8999938964844,61.77999877929688,285.70001220703125,6.809999942779541,128.1999969482422,23.0,30.89999961853028,275.8999938964844,None,264.8999938964844,61.09999847412109
2020-10-22 07:02:29,0.9399999976158142,290.6000061035156,12.920000076293944,23.799999237060547,56.400001525878906,234.6999969482422,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.0,5f912eb79c0189cc667b4e47,654.25,142.5,285.1000061035156,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,276.20001220703125,None,265.1000061035156,61.09999847412109
2020-10-22 07:02:29,0.9399999976158142,290.6000061035156,12.920000076293944,23.799999237060547,56.400001525878906,234.6999969482422,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.0,5f912f149c0189cc667b4f73,654.25,142.5,285.1000061035156,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,276.20001220703125,None,265.1000061035156,61.09999847412109
2020-10-22 07:04:33,0.9300000071525574,290.5,12.9399995803833,23.799999237060547,56.0,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.0,66.9000015258789,5f912f359c0189cc667b4fbc,654.260009765625,142.60000610351562,285.70001220703125,61.77999877929688,286.5,6.809999942779541,128.3000030517578,22.799999237060547,30.799999237060547,275.3999938964844,None,265.3999938964844,60.79999923706055
2020-10-22 07:04:33,0.9300000071525574,290.5,12.9399995803833,23.799999237060547,56.0,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.0,66.9000015258789,5f912f369c0189cc667b4fc1,654.260009765625,142.60000610351562,285.70001220703125,61.77999877929688,286.5,6.809999942779541,128.3000030517578,22.799999237060547,30.799999237060547,275.3999938964844,None,265.3999938964844,60.79999923706055
2020-10-22 07:05:35,0.9300000071525574,290.5,12.9399995803833,23.799999237060547,55.79999923706055,235.3999938964844,1.059999942779541,285.3999938964844,0,53.56999969482422,115.9000015258789,66.5,5f912f6d9c0189cc667b5053,654.260009765625,142.5,285.1000061035156,61.7599983215332,286.3999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.1000061035156,None,265.20001220703125,60.59999847412109
2020-10-22 07:05:35,0.9300000071525574,290.5,12.9399995803833,23.799999237060547,55.79999923706055,235.3999938964844,1.059999942779541,285.3999938964844,0,53.56999969482422,115.9000015258789,66.5,5f912f889c0189cc667b5078,654.260009765625,142.5,285.1000061035156,61.7599983215332,286.3999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.1000061035156,None,265.20001220703125,60.59999847412109
2020-10-22 07:06:38,0.9300000071525574,290.6000061035156,12.949999809265137,24.0,55.70000076293945,235.3999938964844,1.059999942779541,285.1000061035156,0,53.560001373291016,116.0,66.5,5f91302f9c0189cc667b51ed,654.260009765625,142.39999389648438,285.0,61.7400016784668,286.3999938964844,6.809999942779541,128.3000030517578,23.0,30.89999961853028,274.79998779296875,None,265.0,60.20000076293945
2020-10-22 07:06:38,0.9300000071525574,290.6000061035156,12.949999809265137,24.0,55.70000076293945,235.3999938964844,1.059999942779541,285.1000061035156,0,53.560001373291016,116.0,66.5,5f91302f9c0189cc667b51f1,654.260009765625,142.39999389648438,285.0,61.7400016784668,286.3999938964844,6.809999942779541,128.3000030517578,23.0,30.89999961853028,274.79998779296875,None,265.0,60.20000076293945
2020-10-22 07:07:38,0.9399999976158142,290.5,12.960000038146973,24.0,55.79999923706055,235.1000061035156,1.059999942779541,286.0,0,53.56999969482422,116.0999984741211,65.5999984741211,5f9130309c0189cc667b51f5,654.25,142.60000610351562,284.5,61.77999877929688,285.70001220703125,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.6000061035156,None,264.8999938964844,60.59999847412109
2020-10-22 07:07:38,0.9399999976158142,290.5,12.960000038146973,24.0,55.79999923706055,235.1000061035156,1.059999942779541,286.0,0,53.56999969482422,116.0999984741211,65.5999984741211,5f9130319c0189cc667b51f9,654.25,142.60000610351562,284.5,61.77999877929688,285.70001220703125,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.6000061035156,None,264.8999938964844,60.59999847412109
2020-10-22 07:08:40,0.9399999976158142,290.5,12.979999542236328,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,284.70001220703125,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9130329c0189cc667b51fd,654.25,142.8000030517578,284.6000061035156,61.77999877929688,286.0,6.809999942779541,128.1999969482422,22.799999237060547,30.700000762939453,274.5,None,265.6000061035156,60.70000076293945
2020-10-22 07:08:40,0.9399999976158142,290.5,12.979999542236328,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,284.70001220703125,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9130329c0189cc667b5204,654.25,142.8000030517578,284.6000061035156,61.77999877929688,286.0,6.809999942779541,128.1999969482422,22.799999237060547,30.700000762939453,274.5,None,265.6000061035156,60.70000076293945
2020-10-22 07:09:43,0.9399999976158142,290.5,12.979999542236328,23.799999237060547,56.20000076293945,235.3000030517578,1.059999942779541,285.3999938964844,0,53.58000183105469,116.4000015258789,67.19999694824219,5f91306d9c0189cc667b52c6,654.25,142.8000030517578,285.0,61.7599983215332,286.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.5,None,264.79998779296875,61.0
2020-10-22 07:09:43,0.9399999976158142,290.5,12.979999542236328,23.799999237060547,56.20000076293945,235.3000030517578,1.059999942779541,285.3999938964844,0,53.58000183105469,116.4000015258789,67.19999694824219,5f91306d9c0189cc667b52cb,654.25,142.8000030517578,285.0,61.7599983215332,286.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.5,None,264.79998779296875,61.0
2020-10-22 07:10:43,0.9399999976158142,290.6000061035156,12.93000030517578,24.0,56.29999923706055,235.1999969482422,1.059999942779541,284.70001220703125,0,53.560001373291016,116.5,67.0999984741211,5f9130a89c0189cc667b53a3,654.25,142.6999969482422,285.0,61.77999877929688,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.0,None,264.6000061035156,60.900001525878906
2020-10-22 07:10:43,0.9399999976158142,290.6000061035156,12.93000030517578,24.0,56.29999923706055,235.1999969482422,1.059999942779541,284.70001220703125,0,53.560001373291016,116.5,67.0999984741211,5f9130a99c0189cc667b53a8,654.25,142.6999969482422,285.0,61.77999877929688,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.0,None,264.6000061035156,60.900001525878906
2020-10-22 07:11:45,0.9399999976158142,290.6000061035156,12.920000076293944,24.0,56.29999923706055,235.1999969482422,1.059999942779541,285.29998779296875,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9130d79c0189cc667b543f,654.25,142.5,285.20001220703125,61.77999877929688,286.1000061035156,6.809999942779541,128.1999969482422,23.0,30.89999961853028,276.3999938964844,None,265.0,61.09999847412109
2020-10-22 07:11:45,0.9399999976158142,290.6000061035156,12.920000076293944,24.0,56.29999923706055,235.1999969482422,1.059999942779541,285.29998779296875,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9130d89c0189cc667b5444,654.25,142.5,285.20001220703125,61.77999877929688,286.1000061035156,6.809999942779541,128.1999969482422,23.0,30.89999961853028,276.3999938964844,None,265.0,61.09999847412109
2020-10-22 07:12:48,0.9300000071525574,290.5,12.920000076293944,24.0,56.09999847412109,234.6999969482422,1.059999942779541,284.6000061035156,0,53.56999969482422,116.1999969482422,65.69999694824219,5f9131979c0189cc667b56c5,654.260009765625,142.60000610351562,284.70001220703125,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,276.20001220703125,None,264.70001220703125,61.0
2020-10-22 07:12:48,0.9300000071525574,290.5,12.920000076293944,24.0,56.09999847412109,234.6999969482422,1.059999942779541,284.6000061035156,0,53.56999969482422,116.1999969482422,65.69999694824219,5f9131989c0189cc667b56cc,654.260009765625,142.60000610351562,284.70001220703125,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,276.20001220703125,None,264.70001220703125,61.0
2020-10-22 07:13:50,0.9300000071525574,290.6000061035156,12.960000038146973,24.0,55.900001525878906,234.8000030517578,1.059999942779541,285.6000061035156,0,53.58000183105469,116.0,66.5999984741211,5f9131bf9c0189cc667b575d,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,275.8999938964844,None,265.20001220703125,60.59999847412109
2020-10-22 07:14:50,0.9300000071525574,290.6000061035156,12.93000030517578,24.0,55.79999923706055,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,115.6999969482422,66.5,5f9131c09c0189cc667b576d,654.27001953125,142.5,284.70001220703125,61.77999877929688,285.20001220703125,6.809999942779541,128.39999389648438,22.89999961853028,30.799999237060547,275.6000061035156,None,264.79998779296875,60.5
2020-10-22 07:14:50,0.9300000071525574,290.6000061035156,12.93000030517578,24.0,55.79999923706055,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,115.6999969482422,66.5,5f9131c29c0189cc667b577f,654.27001953125,142.5,284.70001220703125,61.77999877929688,285.20001220703125,6.809999942779541,128.39999389648438,22.89999961853028,30.799999237060547,275.6000061035156,None,264.79998779296875,60.5
2020-10-22 07:13:50,0.9300000071525574,290.6000061035156,12.960000038146973,24.0,55.900001525878906,234.8000030517578,1.059999942779541,285.6000061035156,0,53.58000183105469,116.0,66.5999984741211,5f9131c39c0189cc667b5788,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,275.8999938964844,None,265.20001220703125,60.59999847412109
2020-10-22 07:16:56,0.9300000071525574,290.5,12.90999984741211,23.89999961853028,55.400001525878906,234.8999938964844,1.059999942779541,285.8999938964844,0,53.56999969482422,116.0,67.0999984741211,5f9132199c0189cc667b58d5,654.27001953125,142.5,285.0,61.77999877929688,285.6000061035156,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.6000061035156,None,264.79998779296875,60.20000076293945
2020-10-22 07:16:56,0.9300000071525574,290.5,12.90999984741211,23.89999961853028,55.400001525878906,234.8999938964844,1.059999942779541,285.8999938964844,0,53.56999969482422,116.0,67.0999984741211,5f91321a9c0189cc667b58d9,654.27001953125,142.5,285.0,61.77999877929688,285.6000061035156,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,274.6000061035156,None,264.79998779296875,60.20000076293945
2020-10-22 07:17:56,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,55.59999847412109,235.0,1.059999942779541,285.1000061035156,0,53.58000183105469,116.0999984741211,66.9000015258789,5f91324e9c0189cc667b599c,654.25,142.6999969482422,284.5,61.77999877929688,286.1000061035156,6.809999942779541,128.3000030517578,22.799999237060547,31.0,274.70001220703125,None,264.70001220703125,60.400001525878906
2020-10-22 07:17:56,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,55.59999847412109,235.0,1.059999942779541,285.1000061035156,0,53.58000183105469,116.0999984741211,66.9000015258789,5f91324f9c0189cc667b59a6,654.25,142.6999969482422,284.5,61.77999877929688,286.1000061035156,6.809999942779541,128.3000030517578,22.799999237060547,31.0,274.70001220703125,None,264.70001220703125,60.400001525878906
2020-10-22 07:18:58,0.9399999976158142,290.6000061035156,12.9399995803833,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,285.3999938964844,0,53.56999969482422,116.3000030517578,65.5,5f91328f9c0189cc667b5acf,654.260009765625,142.6999969482422,284.8999938964844,61.77999877929688,286.29998779296875,6.809999942779541,128.1999969482422,22.799999237060547,30.799999237060547,274.8999938964844,None,265.1000061035156,60.70000076293945
2020-10-22 07:18:58,0.9399999976158142,290.6000061035156,12.9399995803833,23.799999237060547,55.900001525878906,234.8000030517578,1.059999942779541,285.3999938964844,0,53.56999969482422,116.3000030517578,65.5,5f9132909c0189cc667b5ad3,654.260009765625,142.6999969482422,284.8999938964844,61.77999877929688,286.29998779296875,6.809999942779541,128.1999969482422,22.799999237060547,30.799999237060547,274.8999938964844,None,265.1000061035156,60.70000076293945
2020-10-22 07:20:01,0.9399999976158142,290.5,12.9399995803833,23.89999961853028,56.0,234.8000030517578,1.059999942779541,286.20001220703125,0,53.56999969482422,116.3000030517578,66.9000015258789,5f9132d29c0189cc667b5bf3,654.25,142.60000610351562,284.8999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.70001220703125,None,265.3999938964844,60.79999923706055
2020-10-22 07:20:01,0.9399999976158142,290.5,12.9399995803833,23.89999961853028,56.0,234.8000030517578,1.059999942779541,286.20001220703125,0,53.56999969482422,116.3000030517578,66.9000015258789,5f9132d39c0189cc667b5bf9,654.25,142.60000610351562,284.8999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,22.799999237060547,30.89999961853028,275.70001220703125,None,265.3999938964844,60.79999923706055
2020-10-22 07:21:01,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,56.09999847412109,234.8000030517578,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.5999984741211,5f91330d9c0189cc667b5cfa,654.25,142.6999969482422,285.1000061035156,61.77999877929688,285.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.8999938964844,None,265.20001220703125,60.900001525878906
2020-10-22 07:21:01,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,56.09999847412109,234.8000030517578,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.5999984741211,5f91330e9c0189cc667b5cff,654.25,142.6999969482422,285.1000061035156,61.77999877929688,285.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.8999938964844,None,265.20001220703125,60.900001525878906
2020-10-22 07:22:03,0.9399999976158142,290.5,12.93000030517578,23.89999961853028,56.20000076293945,234.8000030517578,1.059999942779541,285.1000061035156,0,53.58000183105469,116.3000030517578,67.30000305175781,5f9133569c0189cc667b5e4a,654.25,142.6999969482422,284.5,61.7599983215332,285.5,6.809999942779541,128.1999969482422,22.799999237060547,31.0,276.3999938964844,None,264.6000061035156,61.0
2020-10-22 07:22:03,0.9399999976158142,290.5,12.93000030517578,23.89999961853028,56.20000076293945,234.8000030517578,1.059999942779541,285.1000061035156,0,53.58000183105469,116.3000030517578,67.30000305175781,5f9133579c0189cc667b5e52,654.25,142.6999969482422,284.5,61.7599983215332,285.5,6.809999942779541,128.1999969482422,22.799999237060547,31.0,276.3999938964844,None,264.6000061035156,61.0
2020-10-22 07:23:06,0.9300000071525574,290.5,12.960000038146973,24.0,56.09999847412109,235.3000030517578,1.059999942779541,285.6000061035156,0,53.56999969482422,116.0,66.5,5f9134579c0189cc667b631a,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.8999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,276.1000061035156,None,265.0,61.0
2020-10-22 07:23:06,0.9300000071525574,290.5,12.960000038146973,24.0,56.09999847412109,235.3000030517578,1.059999942779541,285.6000061035156,0,53.56999969482422,116.0,66.5,5f9134589c0189cc667b631e,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.8999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,276.1000061035156,None,265.0,61.0
2020-10-22 07:24:06,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,55.79999923706055,235.1000061035156,1.059999942779541,284.79998779296875,0,53.56999969482422,115.6999969482422,67.4000015258789,5f9134599c0189cc667b6327,654.27001953125,142.39999389648438,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,22.799999237060547,30.89999961853028,275.6000061035156,None,265.0,60.5
2020-10-22 07:24:06,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,55.79999923706055,235.1000061035156,1.059999942779541,284.79998779296875,0,53.56999969482422,115.6999969482422,67.4000015258789,5f91345a9c0189cc667b632b,654.27001953125,142.39999389648438,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,22.799999237060547,30.89999961853028,275.6000061035156,None,265.0,60.5
2020-10-22 07:25:09,0.9300000071525574,290.5,12.920000076293944,24.0,55.5,235.1000061035156,1.059999942779541,285.6000061035156,0,53.560001373291016,115.9000015258789,67.30000305175781,5f91345a9c0189cc667b632f,654.27001953125,142.39999389648438,285.6000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,22.89999961853028,31.0,274.8999938964844,None,265.29998779296875,60.29999923706055
2020-10-22 07:25:09,0.9300000071525574,290.5,12.920000076293944,24.0,55.5,235.1000061035156,1.059999942779541,285.6000061035156,0,53.560001373291016,115.9000015258789,67.30000305175781,5f91345c9c0189cc667b6336,654.27001953125,142.39999389648438,285.6000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,22.89999961853028,31.0,274.8999938964844,None,265.29998779296875,60.29999923706055
2020-10-22 07:26:11,0.9300000071525574,290.5,12.90999984741211,24.0,55.5,235.1000061035156,1.059999942779541,284.8999938964844,0,53.56999969482422,115.9000015258789,66.0999984741211,5f9134649c0189cc667b635d,654.260009765625,142.60000610351562,285.0,61.77999877929688,286.79998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,274.3999938964844,None,264.3999938964844,60.29999923706055
2020-10-22 07:26:11,0.9300000071525574,290.5,12.90999984741211,24.0,55.5,235.1000061035156,1.059999942779541,284.8999938964844,0,53.56999969482422,115.9000015258789,66.0999984741211,5f9134649c0189cc667b6361,654.260009765625,142.60000610351562,285.0,61.77999877929688,286.79998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,274.3999938964844,None,264.3999938964844,60.29999923706055
2020-10-22 07:27:11,0.9300000071525574,290.5,12.970000267028809,24.0,55.59999847412109,234.6000061035156,1.059999942779541,285.5,0,53.58000183105469,116.0,66.5,5f9134829c0189cc667b63ed,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,274.1000061035156,None,265.0,60.400001525878906
2020-10-22 07:27:11,0.9300000071525574,290.5,12.970000267028809,24.0,55.59999847412109,234.6000061035156,1.059999942779541,285.5,0,53.58000183105469,116.0,66.5,5f9134839c0189cc667b63f4,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,274.1000061035156,None,265.0,60.400001525878906
2020-10-22 07:28:14,0.9399999976158142,290.5,12.949999809265137,24.0,55.79999923706055,235.1999969482422,1.059999942779541,285.20001220703125,0,53.56999969482422,116.1999969482422,66.0999984741211,5f9134e09c0189cc667b65cb,654.260009765625,142.6999969482422,285.1000061035156,61.7599983215332,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,31.0,274.3999938964844,None,265.5,60.59999847412109
2020-10-22 07:28:14,0.9399999976158142,290.5,12.949999809265137,24.0,55.79999923706055,235.1999969482422,1.059999942779541,285.20001220703125,0,53.56999969482422,116.1999969482422,66.0999984741211,5f9134e19c0189cc667b65d3,654.260009765625,142.6999969482422,285.1000061035156,61.7599983215332,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,31.0,274.3999938964844,None,265.5,60.59999847412109
2020-10-22 07:29:16,0.9399999976158142,290.5,12.920000076293944,24.0,56.0,235.1000061035156,1.059999942779541,285.70001220703125,0,53.560001373291016,116.5,66.5,5f9134fb9c0189cc667b6669,654.25,142.60000610351562,285.6000061035156,61.77999877929688,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.89999961853028,275.70001220703125,None,265.0,60.79999923706055
2020-10-22 07:29:16,0.9399999976158142,290.5,12.920000076293944,24.0,56.0,235.1000061035156,1.059999942779541,285.70001220703125,0,53.560001373291016,116.5,66.5,5f9134fc9c0189cc667b6672,654.25,142.60000610351562,285.6000061035156,61.77999877929688,285.79998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.89999961853028,275.70001220703125,None,265.0,60.79999923706055
