TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-22 06:30:35,5f9129a49c0189cc667af1bc,0.9399999976158142,285.1000061035156,142.6999969482422,274.6000061035156,654.25,264.8999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.3999938964844,290.5,66.5999984741211,53.56999969482422,60.70000076293945,22.700000762939453,287.0,234.8999938964844,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.9399995803833,31.0,6.809999942779541
2020-10-22 06:31:38,5f9129a59c0189cc667af1c1,0.9399999976158142,285.5,142.6999969482422,275.20001220703125,654.25,264.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.5,53.560001373291016,60.79999923706055,22.799999237060547,286.20001220703125,235.3000030517578,None,116.4000015258789,61.77999877929688,0,56.0,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 06:31:38,5f9129a69c0189cc667af1c4,0.9399999976158142,285.5,142.6999969482422,275.20001220703125,654.25,264.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.5,53.560001373291016,60.79999923706055,22.799999237060547,286.20001220703125,235.3000030517578,None,116.4000015258789,61.77999877929688,0,56.0,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 06:30:35,5f9129a79c0189cc667af1c9,0.9399999976158142,285.1000061035156,142.6999969482422,274.6000061035156,654.25,264.8999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.3999938964844,290.5,66.5999984741211,53.56999969482422,60.70000076293945,22.700000762939453,287.0,234.8999938964844,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.9399995803833,31.0,6.809999942779541
2020-10-22 06:32:38,5f9129a89c0189cc667af1cd,0.9399999976158142,284.70001220703125,142.6999969482422,276.0,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,66.5,53.56999969482422,61.0,22.799999237060547,285.6000061035156,235.5,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.979999542236328,30.700000762939453,6.809999942779541
2020-10-22 06:32:38,5f9129ab9c0189cc667af1d9,0.9399999976158142,284.70001220703125,142.6999969482422,276.0,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,66.5,53.56999969482422,61.0,22.799999237060547,285.6000061035156,235.5,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.979999542236328,30.700000762939453,6.809999942779541
2020-10-22 06:33:40,5f9129ad9c0189cc667af1de,0.9399999976158142,285.29998779296875,142.8000030517578,276.20001220703125,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.1999969482422,285.5,290.5,66.5,53.56999969482422,60.900001525878906,22.799999237060547,285.79998779296875,234.8999938964844,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 06:34:43,5f9129ae9c0189cc667af1e3,0.9399999976158142,284.70001220703125,142.6999969482422,276.20001220703125,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,284.6000061035156,290.6000061035156,66.4000015258789,53.58000183105469,61.09999847412109,22.799999237060547,285.0,235.3000030517578,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:34:43,5f9129af9c0189cc667af1e6,0.9399999976158142,284.70001220703125,142.6999969482422,276.20001220703125,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,284.6000061035156,290.6000061035156,66.4000015258789,53.58000183105469,61.09999847412109,22.799999237060547,285.0,235.3000030517578,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:33:40,5f9129b09c0189cc667af1e9,0.9399999976158142,285.29998779296875,142.8000030517578,276.20001220703125,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.1999969482422,285.5,290.5,66.5,53.56999969482422,60.900001525878906,22.799999237060547,285.79998779296875,234.8999938964844,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 06:35:43,5f9129b19c0189cc667af1ec,0.9300000071525574,285.6000061035156,142.5,275.6000061035156,654.27001953125,265.20001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,66.30000305175781,53.56999969482422,61.0,22.799999237060547,286.0,235.3000030517578,None,115.9000015258789,61.7599983215332,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:35:43,5f9129b29c0189cc667af1f0,0.9300000071525574,285.6000061035156,142.5,275.6000061035156,654.27001953125,265.20001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,66.30000305175781,53.56999969482422,61.0,22.799999237060547,286.0,235.3000030517578,None,115.9000015258789,61.7599983215332,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:36:45,5f9129b39c0189cc667af1f5,0.9300000071525574,284.79998779296875,142.3000030517578,275.29998779296875,654.27001953125,265.29998779296875,23.700000762939453,1.059999942779541,128.39999389648438,285.0,290.6000061035156,66.5,53.56999969482422,60.20000076293945,22.799999237060547,286.0,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.59999847412109,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 06:37:48,5f9129b59c0189cc667af1fb,0.9300000071525574,285.6000061035156,142.5,274.8999938964844,654.260009765625,265.1000061035156,23.799999237060547,1.059999942779541,128.3000030517578,285.3999938964844,290.3999938964844,66.5,53.56999969482422,60.20000076293945,22.799999237060547,287.0,235.0,None,115.8000030517578,61.77999877929688,0,55.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 06:36:45,5f9129b69c0189cc667af202,0.9300000071525574,284.79998779296875,142.3000030517578,275.29998779296875,654.27001953125,265.29998779296875,23.700000762939453,1.059999942779541,128.39999389648438,285.0,290.6000061035156,66.5,53.56999969482422,60.20000076293945,22.799999237060547,286.0,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.59999847412109,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 06:37:48,5f9129b79c0189cc667af20b,0.9300000071525574,285.6000061035156,142.5,274.8999938964844,654.260009765625,265.1000061035156,23.799999237060547,1.059999942779541,128.3000030517578,285.3999938964844,290.3999938964844,66.5,53.56999969482422,60.20000076293945,22.799999237060547,287.0,235.0,None,115.8000030517578,61.77999877929688,0,55.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 06:38:48,5f9129b99c0189cc667af210,0.9300000071525574,284.8999938964844,142.60000610351562,274.6000061035156,654.260009765625,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,66.5,53.59000015258789,60.20000076293945,22.799999237060547,285.70001220703125,234.6999969482422,None,115.8000030517578,61.77999877929688,0,55.5,12.949999809265137,30.700000762939453,6.809999942779541
2020-10-22 06:38:48,5f9129ba9c0189cc667af213,0.9300000071525574,284.8999938964844,142.60000610351562,274.6000061035156,654.260009765625,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,66.5,53.59000015258789,60.20000076293945,22.799999237060547,285.70001220703125,234.6999969482422,None,115.8000030517578,61.77999877929688,0,55.5,12.949999809265137,30.700000762939453,6.809999942779541
2020-10-22 06:39:51,5f9129bb9c0189cc667af21c,0.9399999976158142,285.5,142.6999969482422,274.5,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.8999938964844,290.5,66.4000015258789,53.56999969482422,60.400001525878906,22.700000762939453,285.79998779296875,235.0,None,116.0999984741211,61.7599983215332,0,55.70000076293945,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 06:39:51,5f9129bd9c0189cc667af220,0.9399999976158142,285.5,142.6999969482422,274.5,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.8999938964844,290.5,66.4000015258789,53.56999969482422,60.400001525878906,22.700000762939453,285.79998779296875,235.0,None,116.0999984741211,61.7599983215332,0,55.70000076293945,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 06:40:53,5f9129c99c0189cc667af235,0.9399999976158142,285.5,142.5,275.0,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.5,290.5,66.5,53.560001373291016,60.70000076293945,22.700000762939453,286.3999938964844,235.1000061035156,None,116.3000030517578,61.7400016784668,0,55.900001525878906,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 06:40:53,5f9129cd9c0189cc667af24d,0.9399999976158142,285.5,142.5,275.0,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.5,290.5,66.5,53.560001373291016,60.70000076293945,22.700000762939453,286.3999938964844,235.1000061035156,None,116.3000030517578,61.7400016784668,0,55.900001525878906,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 06:41:55,5f9129dc9c0189cc667af269,0.9399999976158142,285.6000061035156,142.6999969482422,275.6000061035156,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.5,53.56999969482422,60.900001525878906,22.799999237060547,286.1000061035156,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 06:41:55,5f9129de9c0189cc667af275,0.9399999976158142,285.6000061035156,142.6999969482422,275.6000061035156,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.5,53.56999969482422,60.900001525878906,22.799999237060547,286.1000061035156,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 06:42:56,5f912a1f9c0189cc667af2f2,0.9399999976158142,284.79998779296875,142.8000030517578,275.70001220703125,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.5,66.5999984741211,53.58000183105469,61.09999847412109,22.700000762939453,285.8999938964844,235.1000061035156,None,116.5,61.77999877929688,0,56.20000076293945,12.890000343322754,30.799999237060547,6.809999942779541
2020-10-22 06:42:56,5f912a209c0189cc667af2f5,0.9399999976158142,284.79998779296875,142.8000030517578,275.70001220703125,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.5,66.5999984741211,53.58000183105469,61.09999847412109,22.700000762939453,285.8999938964844,235.1000061035156,None,116.5,61.77999877929688,0,56.20000076293945,12.890000343322754,30.799999237060547,6.809999942779541
2020-10-22 06:43:58,5f912a609c0189cc667af36e,0.9399999976158142,285.20001220703125,142.6999969482422,275.8999938964844,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,285.29998779296875,290.3999938964844,66.4000015258789,53.56999969482422,61.29999923706055,22.700000762939453,286.20001220703125,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.859999656677246,30.89999961853028,6.809999942779541
2020-10-22 06:43:58,5f912a619c0189cc667af373,0.9399999976158142,285.20001220703125,142.6999969482422,275.8999938964844,654.25,265.0,23.799999237060547,1.059999942779541,128.1999969482422,285.29998779296875,290.3999938964844,66.4000015258789,53.56999969482422,61.29999923706055,22.700000762939453,286.20001220703125,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.859999656677246,30.89999961853028,6.809999942779541
2020-10-22 06:45:00,5f912a979c0189cc667af3f0,0.9300000071525574,284.79998779296875,142.5,275.70001220703125,654.27001953125,264.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.3999938964844,66.5,53.560001373291016,61.09999847412109,22.700000762939453,286.79998779296875,235.1999969482422,None,116.1999969482422,61.7599983215332,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:45:00,5f912a989c0189cc667af3f8,0.9300000071525574,284.79998779296875,142.5,275.70001220703125,654.27001953125,264.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.3999938964844,66.5,53.560001373291016,61.09999847412109,22.700000762939453,286.79998779296875,235.1999969482422,None,116.1999969482422,61.7599983215332,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:46:01,5f912ad29c0189cc667af48e,0.9300000071525574,284.8999938964844,142.5,274.70001220703125,654.260009765625,265.29998779296875,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.4000015258789,53.56999969482422,60.70000076293945,22.799999237060547,285.79998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.869999885559082,30.89999961853028,6.809999942779541
2020-10-22 06:46:01,5f912ad39c0189cc667af493,0.9300000071525574,284.8999938964844,142.5,274.70001220703125,654.260009765625,265.29998779296875,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.4000015258789,53.56999969482422,60.70000076293945,22.799999237060547,285.79998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.869999885559082,30.89999961853028,6.809999942779541
2020-10-22 06:47:03,5f912b169c0189cc667b1c6b,0.9399999976158142,285.70001220703125,142.60000610351562,274.8999938964844,654.260009765625,264.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.3999938964844,290.5,66.5,53.58000183105469,60.5,22.799999237060547,286.29998779296875,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.70000076293945,12.9399995803833,31.0,6.809999942779541
2020-10-22 06:47:03,5f912b179c0189cc667b1c73,0.9399999976158142,285.70001220703125,142.60000610351562,274.8999938964844,654.260009765625,264.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.3999938964844,290.5,66.5,53.58000183105469,60.5,22.799999237060547,286.29998779296875,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.70000076293945,12.9399995803833,31.0,6.809999942779541
2020-10-22 06:48:06,5f912b519c0189cc667b1d98,0.9300000071525574,284.3999938964844,142.60000610351562,274.3999938964844,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.3000030517578,284.5,290.5,66.5,53.56999969482422,60.59999847412109,22.799999237060547,285.6000061035156,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.79999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:48:06,5f912b529c0189cc667b1d9d,0.9300000071525574,284.3999938964844,142.60000610351562,274.3999938964844,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.3000030517578,284.5,290.5,66.5,53.56999969482422,60.59999847412109,22.799999237060547,285.6000061035156,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.79999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:49:06,5f912b9b9c0189cc667b1eee,0.9300000071525574,285.79998779296875,142.5,274.3999938964844,654.260009765625,266.0,23.799999237060547,1.059999942779541,128.3000030517578,284.79998779296875,290.5,66.5999984741211,53.56999969482422,60.70000076293945,22.799999237060547,285.6000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.900001525878906,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 06:49:06,5f912b9d9c0189cc667b1ef1,0.9300000071525574,285.79998779296875,142.5,274.3999938964844,654.260009765625,266.0,23.799999237060547,1.059999942779541,128.3000030517578,284.79998779296875,290.5,66.5999984741211,53.56999969482422,60.70000076293945,22.799999237060547,285.6000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.900001525878906,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 06:50:09,5f912be59c0189cc667b1f7c,0.9399999976158142,285.5,142.6999969482422,274.79998779296875,654.239990234375,265.20001220703125,23.799999237060547,1.059999942779541,128.1999969482422,285.20001220703125,290.3999938964844,66.5,53.56999969482422,60.79999923706055,22.799999237060547,286.20001220703125,234.6999969482422,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:50:09,5f912be79c0189cc667b1f8b,0.9399999976158142,285.5,142.6999969482422,274.79998779296875,654.239990234375,265.20001220703125,23.799999237060547,1.059999942779541,128.1999969482422,285.20001220703125,290.3999938964844,66.5,53.56999969482422,60.79999923706055,22.799999237060547,286.20001220703125,234.6999969482422,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 06:51:11,5f912c0c9c0189cc667b1fd0,0.9399999976158142,284.8999938964844,142.8000030517578,275.70001220703125,654.239990234375,264.8999938964844,23.799999237060547,1.059999942779541,128.10000610351562,285.6000061035156,290.6000061035156,66.5999984741211,53.58000183105469,60.900001525878906,22.799999237060547,286.20001220703125,235.0,None,116.5,61.7599983215332,0,56.20000076293945,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 06:51:11,5f912c0d9c0189cc667b1fd5,0.9399999976158142,284.8999938964844,142.8000030517578,275.70001220703125,654.239990234375,264.8999938964844,23.799999237060547,1.059999942779541,128.10000610351562,285.6000061035156,290.6000061035156,66.5999984741211,53.58000183105469,60.900001525878906,22.799999237060547,286.20001220703125,235.0,None,116.5,61.7599983215332,0,56.20000076293945,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 06:52:11,5f912c649c0189cc667b47dd,0.9399999976158142,285.3999938964844,142.8000030517578,276.1000061035156,654.239990234375,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.4000015258789,53.56999969482422,61.09999847412109,22.799999237060547,286.29998779296875,235.0,None,116.5,61.77999877929688,0,56.29999923706055,12.9399995803833,30.700000762939453,6.809999942779541
2020-10-22 06:52:11,5f912c669c0189cc667b47e2,0.9399999976158142,285.3999938964844,142.8000030517578,276.1000061035156,654.239990234375,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.4000015258789,53.56999969482422,61.09999847412109,22.799999237060547,286.29998779296875,235.0,None,116.5,61.77999877929688,0,56.29999923706055,12.9399995803833,30.700000762939453,6.809999942779541
2020-10-22 06:53:14,5f912c899c0189cc667b482c,0.9399999976158142,284.6000061035156,142.60000610351562,276.6000061035156,654.260009765625,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.29998779296875,290.5,66.5,53.560001373291016,61.29999923706055,22.89999961853028,285.6000061035156,234.8000030517578,None,116.3000030517578,61.77999877929688,0,56.400001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 06:53:14,5f912c8a9c0189cc667b482f,0.9399999976158142,284.6000061035156,142.60000610351562,276.6000061035156,654.260009765625,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.29998779296875,290.5,66.5,53.560001373291016,61.29999923706055,22.89999961853028,285.6000061035156,234.8000030517578,None,116.3000030517578,61.77999877929688,0,56.400001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 06:54:16,5f912cc59c0189cc667b4897,0.9300000071525574,285.5,142.5,275.8999938964844,654.260009765625,264.70001220703125,23.799999237060547,1.059999942779541,128.3000030517578,284.3999938964844,290.5,66.30000305175781,53.56999969482422,60.79999923706055,22.799999237060547,285.6000061035156,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.0,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 06:54:16,5f912cc69c0189cc667b489b,0.9300000071525574,285.5,142.5,275.8999938964844,654.260009765625,264.70001220703125,23.799999237060547,1.059999942779541,128.3000030517578,284.3999938964844,290.5,66.30000305175781,53.56999969482422,60.79999923706055,22.799999237060547,285.6000061035156,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.0,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 06:55:16,5f912d039c0189cc667b492a,0.9399999976158142,284.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,264.79998779296875,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.70000076293945,22.799999237060547,284.8999938964844,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 06:55:16,5f912d049c0189cc667b492f,0.9399999976158142,284.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,264.79998779296875,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.70000076293945,22.799999237060547,284.8999938964844,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 06:56:19,5f912d409c0189cc667b49cb,0.9300000071525574,285.3999938964844,142.5,274.8999938964844,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.5,53.58000183105469,60.59999847412109,22.799999237060547,286.0,235.1000061035156,None,115.8000030517578,61.7599983215332,0,55.79999923706055,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 06:56:19,5f912d419c0189cc667b49d0,0.9300000071525574,285.3999938964844,142.5,274.8999938964844,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.5,53.58000183105469,60.59999847412109,22.799999237060547,286.0,235.1000061035156,None,115.8000030517578,61.7599983215332,0,55.79999923706055,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 06:57:21,5f912d819c0189cc667b4a51,0.9300000071525574,285.0,142.5,274.70001220703125,654.260009765625,264.70001220703125,23.799999237060547,1.059999942779541,128.3000030517578,284.70001220703125,290.5,66.5999984741211,53.560001373291016,60.5,22.799999237060547,286.0,235.1000061035156,None,116.0999984741211,61.7400016784668,0,55.59999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:57:21,5f912d829c0189cc667b4a58,0.9300000071525574,285.0,142.5,274.70001220703125,654.260009765625,264.70001220703125,23.799999237060547,1.059999942779541,128.3000030517578,284.70001220703125,290.5,66.5999984741211,53.560001373291016,60.5,22.799999237060547,286.0,235.1000061035156,None,116.0999984741211,61.7400016784668,0,55.59999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 06:58:22,5f912dc89c0189cc667b4ad2,0.9300000071525574,285.6000061035156,142.5,274.79998779296875,654.260009765625,265.5,24.0,1.059999942779541,128.3000030517578,284.29998779296875,290.5,65.80000305175781,53.56999969482422,60.59999847412109,22.89999961853028,284.8999938964844,234.8999938964844,미성형,116.3000030517578,61.77999877929688,1,55.79999923706055,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 06:58:22,5f912dc89c0189cc667b4ad7,0.9300000071525574,285.6000061035156,142.5,274.79998779296875,654.260009765625,265.5,24.0,1.059999942779541,128.3000030517578,284.29998779296875,290.5,65.80000305175781,53.56999969482422,60.59999847412109,22.89999961853028,284.8999938964844,234.8999938964844,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 06:59:24,5f912e059c0189cc667b4b3c,0.9399999976158142,285.20001220703125,142.6999969482422,275.0,654.239990234375,265.0,23.89999961853028,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.19999694824219,53.56999969482422,60.70000076293945,23.0,286.70001220703125,235.1000061035156,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 06:59:24,5f912e069c0189cc667b4b3f,0.9399999976158142,285.20001220703125,142.6999969482422,275.0,654.239990234375,265.0,23.89999961853028,1.059999942779541,128.1999969482422,284.8999938964844,290.5,66.19999694824219,53.56999969482422,60.70000076293945,23.0,286.70001220703125,235.1000061035156,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 07:00:26,5f912e429c0189cc667b4c00,0.9399999976158142,285.6000061035156,142.8000030517578,275.70001220703125,654.239990234375,264.70001220703125,24.0,1.059999942779541,128.1999969482422,284.70001220703125,290.6000061035156,66.0999984741211,53.59000015258789,60.900001525878906,23.0,285.70001220703125,234.8999938964844,None,116.5,61.7599983215332,0,56.20000076293945,12.979999542236328,30.799999237060547,6.809999942779541
2020-10-22 07:00:26,5f912e429c0189cc667b4c05,0.9399999976158142,285.6000061035156,142.8000030517578,275.70001220703125,654.239990234375,264.70001220703125,24.0,1.059999942779541,128.1999969482422,284.70001220703125,290.6000061035156,66.0999984741211,53.59000015258789,60.900001525878906,23.0,285.70001220703125,234.8999938964844,None,116.5,61.7599983215332,0,56.20000076293945,12.979999542236328,30.799999237060547,6.809999942779541
2020-10-22 07:01:29,5f912e789c0189cc667b4cf8,0.9399999976158142,285.6000061035156,142.8000030517578,275.8999938964844,654.239990234375,264.8999938964844,24.0,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,66.5,53.560001373291016,61.09999847412109,23.0,285.70001220703125,235.0,None,116.5,61.77999877929688,0,56.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:01:29,5f912e799c0189cc667b4d09,0.9399999976158142,285.6000061035156,142.8000030517578,275.8999938964844,654.239990234375,264.8999938964844,24.0,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,66.5,53.560001373291016,61.09999847412109,23.0,285.70001220703125,235.0,None,116.5,61.77999877929688,0,56.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:02:29,5f912eb79c0189cc667b4e47,0.9399999976158142,285.1000061035156,142.5,276.20001220703125,654.25,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.0,53.56999969482422,61.09999847412109,22.799999237060547,285.6000061035156,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:02:29,5f912f149c0189cc667b4f73,0.9399999976158142,285.1000061035156,142.5,276.20001220703125,654.25,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.0,53.56999969482422,61.09999847412109,22.799999237060547,285.6000061035156,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.400001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:04:33,5f912f359c0189cc667b4fbc,0.9300000071525574,284.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,265.3999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.70001220703125,290.5,66.9000015258789,53.58000183105469,60.79999923706055,22.799999237060547,286.5,235.0,None,116.0,61.77999877929688,0,56.0,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 07:04:33,5f912f369c0189cc667b4fc1,0.9300000071525574,284.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,265.3999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.70001220703125,290.5,66.9000015258789,53.58000183105469,60.79999923706055,22.799999237060547,286.5,235.0,None,116.0,61.77999877929688,0,56.0,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 07:05:35,5f912f6d9c0189cc667b5053,0.9300000071525574,285.3999938964844,142.5,275.1000061035156,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.59999847412109,22.799999237060547,286.3999938964844,235.3999938964844,None,115.9000015258789,61.7599983215332,0,55.79999923706055,12.9399995803833,30.89999961853028,6.809999942779541
