TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-22 07:08:40,265.6000061035156,128.1999969482422,1.059999942779541,None,66.30000305175781,30.700000762939453,284.6000061035156,53.56999969482422,0,55.900001525878906,654.25,116.3000030517578,142.8000030517578,274.5,6.809999942779541,22.799999237060547,234.8000030517578,286.0,60.70000076293945,23.799999237060547,284.70001220703125,290.5,61.77999877929688,5f9130329c0189cc667b5204,12.979999542236328,0.9399999976158142
2020-10-22 07:09:43,264.79998779296875,128.1999969482422,1.059999942779541,None,67.19999694824219,30.89999961853028,285.0,53.58000183105469,0,56.20000076293945,654.25,116.4000015258789,142.8000030517578,275.5,6.809999942779541,22.799999237060547,235.3000030517578,286.70001220703125,61.0,23.799999237060547,285.3999938964844,290.5,61.7599983215332,5f91306d9c0189cc667b52c6,12.979999542236328,0.9399999976158142
2020-10-22 07:09:43,264.79998779296875,128.1999969482422,1.059999942779541,None,67.19999694824219,30.89999961853028,285.0,53.58000183105469,0,56.20000076293945,654.25,116.4000015258789,142.8000030517578,275.5,6.809999942779541,22.799999237060547,235.3000030517578,286.70001220703125,61.0,23.799999237060547,285.3999938964844,290.5,61.7599983215332,5f91306d9c0189cc667b52cb,12.979999542236328,0.9399999976158142
2020-10-22 07:10:43,264.6000061035156,128.1999969482422,1.059999942779541,None,67.0999984741211,30.799999237060547,285.0,53.560001373291016,0,56.29999923706055,654.25,116.5,142.6999969482422,276.0,6.809999942779541,22.89999961853028,235.1999969482422,285.79998779296875,60.900001525878906,24.0,284.70001220703125,290.6000061035156,61.77999877929688,5f9130a89c0189cc667b53a3,12.93000030517578,0.9399999976158142
2020-10-22 07:10:43,264.6000061035156,128.1999969482422,1.059999942779541,None,67.0999984741211,30.799999237060547,285.0,53.560001373291016,0,56.29999923706055,654.25,116.5,142.6999969482422,276.0,6.809999942779541,22.89999961853028,235.1999969482422,285.79998779296875,60.900001525878906,24.0,284.70001220703125,290.6000061035156,61.77999877929688,5f9130a99c0189cc667b53a8,12.93000030517578,0.9399999976158142
2020-10-22 07:11:45,265.0,128.1999969482422,1.059999942779541,None,66.30000305175781,30.89999961853028,285.20001220703125,53.56999969482422,0,56.29999923706055,654.25,116.3000030517578,142.5,276.3999938964844,6.809999942779541,23.0,235.1999969482422,286.1000061035156,61.09999847412109,24.0,285.29998779296875,290.6000061035156,61.77999877929688,5f9130d79c0189cc667b543f,12.920000076293944,0.9399999976158142
2020-10-22 07:11:45,265.0,128.1999969482422,1.059999942779541,None,66.30000305175781,30.89999961853028,285.20001220703125,53.56999969482422,0,56.29999923706055,654.25,116.3000030517578,142.5,276.3999938964844,6.809999942779541,23.0,235.1999969482422,286.1000061035156,61.09999847412109,24.0,285.29998779296875,290.6000061035156,61.77999877929688,5f9130d89c0189cc667b5444,12.920000076293944,0.9399999976158142
2020-10-22 07:12:48,264.70001220703125,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,284.70001220703125,53.56999969482422,0,56.09999847412109,654.260009765625,116.1999969482422,142.60000610351562,276.20001220703125,6.809999942779541,22.89999961853028,234.6999969482422,285.3999938964844,61.0,24.0,284.6000061035156,290.5,61.77999877929688,5f9131979c0189cc667b56c5,12.920000076293944,0.9300000071525574
2020-10-22 07:12:48,264.70001220703125,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,284.70001220703125,53.56999969482422,0,56.09999847412109,654.260009765625,116.1999969482422,142.60000610351562,276.20001220703125,6.809999942779541,22.89999961853028,234.6999969482422,285.3999938964844,61.0,24.0,284.6000061035156,290.5,61.77999877929688,5f9131989c0189cc667b56cc,12.920000076293944,0.9300000071525574
2020-10-22 07:13:50,265.20001220703125,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,285.1000061035156,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.60000610351562,275.8999938964844,6.809999942779541,22.89999961853028,234.8000030517578,286.29998779296875,60.59999847412109,24.0,285.6000061035156,290.6000061035156,61.77999877929688,5f9131bf9c0189cc667b575d,12.960000038146973,0.9300000071525574
2020-10-22 07:14:50,264.79998779296875,128.39999389648438,1.059999942779541,None,66.5,30.799999237060547,284.70001220703125,53.560001373291016,0,55.79999923706055,654.27001953125,115.6999969482422,142.5,275.6000061035156,6.809999942779541,22.89999961853028,235.1000061035156,285.20001220703125,60.5,24.0,285.0,290.6000061035156,61.77999877929688,5f9131c09c0189cc667b576d,12.93000030517578,0.9300000071525574
2020-10-22 07:14:50,264.79998779296875,128.39999389648438,1.059999942779541,None,66.5,30.799999237060547,284.70001220703125,53.560001373291016,0,55.79999923706055,654.27001953125,115.6999969482422,142.5,275.6000061035156,6.809999942779541,22.89999961853028,235.1000061035156,285.20001220703125,60.5,24.0,285.0,290.6000061035156,61.77999877929688,5f9131c29c0189cc667b577f,12.93000030517578,0.9300000071525574
2020-10-22 07:13:50,265.20001220703125,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,285.1000061035156,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.60000610351562,275.8999938964844,6.809999942779541,22.89999961853028,234.8000030517578,286.29998779296875,60.59999847412109,24.0,285.6000061035156,290.6000061035156,61.77999877929688,5f9131c39c0189cc667b5788,12.960000038146973,0.9300000071525574
2020-10-22 07:16:56,264.79998779296875,128.3000030517578,1.059999942779541,None,67.0999984741211,30.89999961853028,285.0,53.56999969482422,0,55.400001525878906,654.27001953125,116.0,142.5,274.6000061035156,6.809999942779541,22.799999237060547,234.8999938964844,285.6000061035156,60.20000076293945,23.89999961853028,285.8999938964844,290.5,61.77999877929688,5f9132199c0189cc667b58d5,12.90999984741211,0.9300000071525574
2020-10-22 07:16:56,264.79998779296875,128.3000030517578,1.059999942779541,None,67.0999984741211,30.89999961853028,285.0,53.56999969482422,0,55.400001525878906,654.27001953125,116.0,142.5,274.6000061035156,6.809999942779541,22.799999237060547,234.8999938964844,285.6000061035156,60.20000076293945,23.89999961853028,285.8999938964844,290.5,61.77999877929688,5f91321a9c0189cc667b58d9,12.90999984741211,0.9300000071525574
2020-10-22 07:17:56,264.70001220703125,128.3000030517578,1.059999942779541,None,66.9000015258789,31.0,284.5,53.58000183105469,0,55.59999847412109,654.25,116.0999984741211,142.6999969482422,274.70001220703125,6.809999942779541,22.799999237060547,235.0,286.1000061035156,60.400001525878906,23.89999961853028,285.1000061035156,290.5,61.77999877929688,5f91324e9c0189cc667b599c,12.90999984741211,0.9399999976158142
2020-10-22 07:17:56,264.70001220703125,128.3000030517578,1.059999942779541,None,66.9000015258789,31.0,284.5,53.58000183105469,0,55.59999847412109,654.25,116.0999984741211,142.6999969482422,274.70001220703125,6.809999942779541,22.799999237060547,235.0,286.1000061035156,60.400001525878906,23.89999961853028,285.1000061035156,290.5,61.77999877929688,5f91324f9c0189cc667b59a6,12.90999984741211,0.9399999976158142
2020-10-22 07:18:58,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,284.8999938964844,53.56999969482422,0,55.900001525878906,654.260009765625,116.3000030517578,142.6999969482422,274.8999938964844,6.809999942779541,22.799999237060547,234.8000030517578,286.29998779296875,60.70000076293945,23.799999237060547,285.3999938964844,290.6000061035156,61.77999877929688,5f91328f9c0189cc667b5acf,12.9399995803833,0.9399999976158142
2020-10-22 07:18:58,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,284.8999938964844,53.56999969482422,0,55.900001525878906,654.260009765625,116.3000030517578,142.6999969482422,274.8999938964844,6.809999942779541,22.799999237060547,234.8000030517578,286.29998779296875,60.70000076293945,23.799999237060547,285.3999938964844,290.6000061035156,61.77999877929688,5f9132909c0189cc667b5ad3,12.9399995803833,0.9399999976158142
2020-10-22 07:20:01,265.3999938964844,128.3000030517578,1.059999942779541,None,66.9000015258789,30.89999961853028,284.8999938964844,53.56999969482422,0,56.0,654.25,116.3000030517578,142.60000610351562,275.70001220703125,6.809999942779541,22.799999237060547,234.8000030517578,285.3999938964844,60.79999923706055,23.89999961853028,286.20001220703125,290.5,61.77999877929688,5f9132d29c0189cc667b5bf3,12.9399995803833,0.9399999976158142
2020-10-22 07:20:01,265.3999938964844,128.3000030517578,1.059999942779541,None,66.9000015258789,30.89999961853028,284.8999938964844,53.56999969482422,0,56.0,654.25,116.3000030517578,142.60000610351562,275.70001220703125,6.809999942779541,22.799999237060547,234.8000030517578,285.3999938964844,60.79999923706055,23.89999961853028,286.20001220703125,290.5,61.77999877929688,5f9132d39c0189cc667b5bf9,12.9399995803833,0.9399999976158142
2020-10-22 07:21:01,265.20001220703125,128.1999969482422,1.059999942779541,None,66.5999984741211,30.89999961853028,285.1000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,275.8999938964844,6.809999942779541,22.799999237060547,234.8000030517578,285.70001220703125,60.900001525878906,23.89999961853028,285.1000061035156,290.5,61.77999877929688,5f91330d9c0189cc667b5cfa,12.90999984741211,0.9399999976158142
2020-10-22 07:21:01,265.20001220703125,128.1999969482422,1.059999942779541,None,66.5999984741211,30.89999961853028,285.1000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,275.8999938964844,6.809999942779541,22.799999237060547,234.8000030517578,285.70001220703125,60.900001525878906,23.89999961853028,285.1000061035156,290.5,61.77999877929688,5f91330e9c0189cc667b5cff,12.90999984741211,0.9399999976158142
2020-10-22 07:22:03,264.6000061035156,128.1999969482422,1.059999942779541,None,67.30000305175781,31.0,284.5,53.58000183105469,0,56.20000076293945,654.25,116.3000030517578,142.6999969482422,276.3999938964844,6.809999942779541,22.799999237060547,234.8000030517578,285.5,61.0,23.89999961853028,285.1000061035156,290.5,61.7599983215332,5f9133569c0189cc667b5e4a,12.93000030517578,0.9399999976158142
2020-10-22 07:22:03,264.6000061035156,128.1999969482422,1.059999942779541,None,67.30000305175781,31.0,284.5,53.58000183105469,0,56.20000076293945,654.25,116.3000030517578,142.6999969482422,276.3999938964844,6.809999942779541,22.799999237060547,234.8000030517578,285.5,61.0,23.89999961853028,285.1000061035156,290.5,61.7599983215332,5f9133579c0189cc667b5e52,12.93000030517578,0.9399999976158142
2020-10-22 07:23:06,265.0,128.3000030517578,1.059999942779541,None,66.5,30.89999961853028,285.1000061035156,53.56999969482422,0,56.09999847412109,654.260009765625,116.0,142.60000610351562,276.1000061035156,6.809999942779541,22.89999961853028,235.3000030517578,286.8999938964844,61.0,24.0,285.6000061035156,290.5,61.77999877929688,5f9134579c0189cc667b631a,12.960000038146973,0.9300000071525574
2020-10-22 07:23:06,265.0,128.3000030517578,1.059999942779541,None,66.5,30.89999961853028,285.1000061035156,53.56999969482422,0,56.09999847412109,654.260009765625,116.0,142.60000610351562,276.1000061035156,6.809999942779541,22.89999961853028,235.3000030517578,286.8999938964844,61.0,24.0,285.6000061035156,290.5,61.77999877929688,5f9134589c0189cc667b631e,12.960000038146973,0.9300000071525574
2020-10-22 07:24:06,265.0,128.39999389648438,1.059999942779541,None,67.4000015258789,30.89999961853028,285.1000061035156,53.56999969482422,0,55.79999923706055,654.27001953125,115.6999969482422,142.39999389648438,275.6000061035156,6.809999942779541,22.799999237060547,235.1000061035156,286.1000061035156,60.5,23.799999237060547,284.79998779296875,290.5,61.77999877929688,5f9134599c0189cc667b6327,12.920000076293944,0.9300000071525574
2020-10-22 07:24:06,265.0,128.39999389648438,1.059999942779541,None,67.4000015258789,30.89999961853028,285.1000061035156,53.56999969482422,0,55.79999923706055,654.27001953125,115.6999969482422,142.39999389648438,275.6000061035156,6.809999942779541,22.799999237060547,235.1000061035156,286.1000061035156,60.5,23.799999237060547,284.79998779296875,290.5,61.77999877929688,5f91345a9c0189cc667b632b,12.920000076293944,0.9300000071525574
2020-10-22 07:25:09,265.29998779296875,128.39999389648438,1.059999942779541,None,67.30000305175781,31.0,285.6000061035156,53.560001373291016,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.8999938964844,6.809999942779541,22.89999961853028,235.1000061035156,286.1000061035156,60.29999923706055,24.0,285.6000061035156,290.5,61.77999877929688,5f91345a9c0189cc667b632f,12.920000076293944,0.9300000071525574
2020-10-22 07:25:09,265.29998779296875,128.39999389648438,1.059999942779541,None,67.30000305175781,31.0,285.6000061035156,53.560001373291016,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.8999938964844,6.809999942779541,22.89999961853028,235.1000061035156,286.1000061035156,60.29999923706055,24.0,285.6000061035156,290.5,61.77999877929688,5f91345c9c0189cc667b6336,12.920000076293944,0.9300000071525574
2020-10-22 07:26:11,264.3999938964844,128.3000030517578,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.56999969482422,0,55.5,654.260009765625,115.9000015258789,142.60000610351562,274.3999938964844,6.809999942779541,22.89999961853028,235.1000061035156,286.79998779296875,60.29999923706055,24.0,284.8999938964844,290.5,61.77999877929688,5f9134649c0189cc667b635d,12.90999984741211,0.9300000071525574
2020-10-22 07:26:11,264.3999938964844,128.3000030517578,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.56999969482422,0,55.5,654.260009765625,115.9000015258789,142.60000610351562,274.3999938964844,6.809999942779541,22.89999961853028,235.1000061035156,286.79998779296875,60.29999923706055,24.0,284.8999938964844,290.5,61.77999877929688,5f9134649c0189cc667b6361,12.90999984741211,0.9300000071525574
2020-10-22 07:27:11,265.0,128.3000030517578,1.059999942779541,None,66.5,30.89999961853028,284.8999938964844,53.58000183105469,0,55.59999847412109,654.260009765625,116.0,142.60000610351562,274.1000061035156,6.809999942779541,22.89999961853028,234.6000061035156,286.29998779296875,60.400001525878906,24.0,285.5,290.5,61.77999877929688,5f9134829c0189cc667b63ed,12.970000267028809,0.9300000071525574
2020-10-22 07:27:11,265.0,128.3000030517578,1.059999942779541,None,66.5,30.89999961853028,284.8999938964844,53.58000183105469,0,55.59999847412109,654.260009765625,116.0,142.60000610351562,274.1000061035156,6.809999942779541,22.89999961853028,234.6000061035156,286.29998779296875,60.400001525878906,24.0,285.5,290.5,61.77999877929688,5f9134839c0189cc667b63f4,12.970000267028809,0.9300000071525574
2020-10-22 07:28:14,265.5,128.1999969482422,1.059999942779541,None,66.0999984741211,31.0,285.1000061035156,53.56999969482422,0,55.79999923706055,654.260009765625,116.1999969482422,142.6999969482422,274.3999938964844,6.809999942779541,22.89999961853028,235.1999969482422,285.79998779296875,60.59999847412109,24.0,285.20001220703125,290.5,61.7599983215332,5f9134e09c0189cc667b65cb,12.949999809265137,0.9399999976158142
2020-10-22 07:28:14,265.5,128.1999969482422,1.059999942779541,None,66.0999984741211,31.0,285.1000061035156,53.56999969482422,0,55.79999923706055,654.260009765625,116.1999969482422,142.6999969482422,274.3999938964844,6.809999942779541,22.89999961853028,235.1999969482422,285.79998779296875,60.59999847412109,24.0,285.20001220703125,290.5,61.7599983215332,5f9134e19c0189cc667b65d3,12.949999809265137,0.9399999976158142
2020-10-22 07:29:16,265.0,128.1999969482422,1.059999942779541,None,66.5,30.89999961853028,285.6000061035156,53.560001373291016,0,56.0,654.25,116.5,142.60000610351562,275.70001220703125,6.809999942779541,22.89999961853028,235.1000061035156,285.79998779296875,60.79999923706055,24.0,285.70001220703125,290.5,61.77999877929688,5f9134fb9c0189cc667b6669,12.920000076293944,0.9399999976158142
2020-10-22 07:29:16,265.0,128.1999969482422,1.059999942779541,None,66.5,30.89999961853028,285.6000061035156,53.560001373291016,0,56.0,654.25,116.5,142.60000610351562,275.70001220703125,6.809999942779541,22.89999961853028,235.1000061035156,285.79998779296875,60.79999923706055,24.0,285.70001220703125,290.5,61.77999877929688,5f9134fc9c0189cc667b6672,12.920000076293944,0.9399999976158142
2020-10-22 07:30:17,265.1000061035156,128.1999969482422,1.059999942779541,None,66.69999694824219,30.700000762939453,285.1000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,275.8999938964844,6.809999942779541,22.799999237060547,235.1999969482422,286.20001220703125,61.0,23.799999237060547,285.1000061035156,290.5,61.77999877929688,5f91353d9c0189cc667b67e0,12.90999984741211,0.9399999976158142
2020-10-22 07:30:17,265.1000061035156,128.1999969482422,1.059999942779541,None,66.69999694824219,30.700000762939453,285.1000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,275.8999938964844,6.809999942779541,22.799999237060547,235.1999969482422,286.20001220703125,61.0,23.799999237060547,285.1000061035156,290.5,61.77999877929688,5f91353f9c0189cc667b67ea,12.90999984741211,0.9399999976158142
2020-10-22 07:31:20,264.79998779296875,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.58000183105469,0,56.09999847412109,654.25,116.1999969482422,142.6999969482422,276.6000061035156,6.809999942779541,23.0,235.1000061035156,286.1000061035156,61.09999847412109,24.0,285.20001220703125,290.5,61.77999877929688,5f9135879c0189cc667b6965,12.899999618530272,0.9399999976158142
2020-10-22 07:31:20,264.79998779296875,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.58000183105469,0,56.09999847412109,654.25,116.1999969482422,142.6999969482422,276.6000061035156,6.809999942779541,23.0,235.1000061035156,286.1000061035156,61.09999847412109,24.0,285.20001220703125,290.5,61.77999877929688,5f9135889c0189cc667b696a,12.899999618530272,0.9399999976158142
2020-10-22 07:32:22,265.0,128.39999389648438,1.059999942779541,None,67.4000015258789,30.799999237060547,284.8999938964844,53.56999969482422,0,56.09999847412109,654.260009765625,115.9000015258789,142.5,276.1000061035156,6.809999942779541,23.0,234.8999938964844,284.8999938964844,61.09999847412109,23.89999961853028,285.5,290.5,61.77999877929688,5f9135bc9c0189cc667b6a48,12.93000030517578,0.9300000071525574
2020-10-22 07:32:22,265.0,128.39999389648438,1.059999942779541,None,67.4000015258789,30.799999237060547,284.8999938964844,53.56999969482422,0,56.09999847412109,654.260009765625,115.9000015258789,142.5,276.1000061035156,6.809999942779541,23.0,234.8999938964844,284.8999938964844,61.09999847412109,23.89999961853028,285.5,290.5,61.77999877929688,5f9135bd9c0189cc667b6a61,12.93000030517578,0.9300000071525574
2020-10-22 07:33:22,265.1000061035156,128.39999389648438,1.059999942779541,None,65.5999984741211,31.0,285.0,53.56999969482422,0,55.79999923706055,654.27001953125,115.9000015258789,142.3000030517578,275.79998779296875,6.809999942779541,22.799999237060547,234.8999938964844,285.70001220703125,60.59999847412109,23.799999237060547,284.70001220703125,290.5,61.7599983215332,5f91360f9c0189cc667b6c07,12.920000076293944,0.9300000071525574
2020-10-22 07:33:22,265.1000061035156,128.39999389648438,1.059999942779541,None,65.5999984741211,31.0,285.0,53.56999969482422,0,55.79999923706055,654.27001953125,115.9000015258789,142.3000030517578,275.79998779296875,6.809999942779541,22.799999237060547,234.8999938964844,285.70001220703125,60.59999847412109,23.799999237060547,284.70001220703125,290.5,61.7599983215332,5f9136109c0189cc667b6c0e,12.920000076293944,0.9300000071525574
2020-10-22 07:34:25,265.20001220703125,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.8999938964844,53.56999969482422,0,55.5,654.27001953125,115.6999969482422,142.39999389648438,275.0,6.809999942779541,22.89999961853028,234.6000061035156,286.1000061035156,60.20000076293945,24.0,285.3999938964844,290.6000061035156,61.7400016784668,5f9136319c0189cc667b6cd9,12.869999885559082,0.9300000071525574
2020-10-22 07:34:25,265.20001220703125,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.8999938964844,53.56999969482422,0,55.5,654.27001953125,115.6999969482422,142.39999389648438,275.0,6.809999942779541,22.89999961853028,234.6000061035156,286.1000061035156,60.20000076293945,24.0,285.3999938964844,290.6000061035156,61.7400016784668,5f9136329c0189cc667b6cdf,12.869999885559082,0.9300000071525574
2020-10-22 07:36:28,265.6000061035156,128.3000030517578,1.059999942779541,None,67.30000305175781,30.799999237060547,284.8999938964844,53.560001373291016,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,274.0,6.809999942779541,22.89999961853028,235.0,285.1000061035156,60.5,23.89999961853028,285.5,290.5,61.77999877929688,5f9136ac9c0189cc667b6fef,12.920000076293944,0.9300000071525574
2020-10-22 07:36:28,265.6000061035156,128.3000030517578,1.059999942779541,None,67.30000305175781,30.799999237060547,284.8999938964844,53.560001373291016,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,274.0,6.809999942779541,22.89999961853028,235.0,285.1000061035156,60.5,23.89999961853028,285.5,290.5,61.77999877929688,5f9136ad9c0189cc667b6ffe,12.920000076293944,0.9300000071525574
2020-10-22 07:37:31,265.3999938964844,128.3000030517578,1.059999942779541,가스,66.0,30.799999237060547,284.8999938964844,53.560001373291016,1,55.70000076293945,654.260009765625,116.1999969482422,142.39999389648438,274.70001220703125,6.809999942779541,23.0,235.1000061035156,286.70001220703125,60.5,24.0,285.3999938964844,290.5,61.7599983215332,5f9136f99c0189cc667b71b3,12.920000076293944,0.9300000071525574
2020-10-22 07:37:31,265.3999938964844,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,284.8999938964844,53.560001373291016,0,55.70000076293945,654.260009765625,116.1999969482422,142.39999389648438,274.70001220703125,6.809999942779541,23.0,235.1000061035156,286.70001220703125,60.5,24.0,285.3999938964844,290.5,61.7599983215332,5f9136fa9c0189cc667b71bc,12.920000076293944,0.9300000071525574
2020-10-22 07:38:31,265.29998779296875,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,285.0,53.56999969482422,0,55.79999923706055,654.260009765625,116.4000015258789,142.60000610351562,275.70001220703125,6.809999942779541,23.0,234.5,285.29998779296875,60.70000076293945,23.89999961853028,285.6000061035156,290.3999938964844,61.77999877929688,5f9137229c0189cc667b72a3,12.890000343322754,0.9399999976158142
2020-10-22 07:38:31,265.29998779296875,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,285.0,53.56999969482422,0,55.79999923706055,654.260009765625,116.4000015258789,142.60000610351562,275.70001220703125,6.809999942779541,23.0,234.5,285.29998779296875,60.70000076293945,23.89999961853028,285.6000061035156,290.3999938964844,61.77999877929688,5f9137249c0189cc667b72b6,12.890000343322754,0.9399999976158142
2020-10-22 07:39:34,265.6000061035156,128.1999969482422,1.059999942779541,None,67.19999694824219,30.799999237060547,285.29998779296875,53.58000183105469,0,56.0,654.25,116.4000015258789,142.6999969482422,276.20001220703125,6.809999942779541,22.89999961853028,234.5,286.29998779296875,60.79999923706055,23.89999961853028,285.29998779296875,290.5,61.77999877929688,5f9137669c0189cc667b73fe,12.899999618530272,0.9399999976158142
2020-10-22 07:39:34,265.6000061035156,128.1999969482422,1.059999942779541,None,67.19999694824219,30.799999237060547,285.29998779296875,53.58000183105469,0,56.0,654.25,116.4000015258789,142.6999969482422,276.20001220703125,6.809999942779541,22.89999961853028,234.5,286.29998779296875,60.79999923706055,23.89999961853028,285.29998779296875,290.5,61.77999877929688,5f9137679c0189cc667b7402,12.899999618530272,0.9399999976158142
2020-10-22 07:40:36,264.8999938964844,128.3000030517578,1.059999942779541,None,66.5,30.799999237060547,285.1000061035156,53.56999969482422,0,56.20000076293945,654.260009765625,116.0999984741211,142.60000610351562,276.20001220703125,6.809999942779541,23.0,235.0,285.3999938964844,61.0,23.89999961853028,285.6000061035156,290.6000061035156,61.77999877929688,5f9137b39c0189cc667b756e,12.899999618530272,0.9399999976158142
2020-10-22 07:40:36,264.8999938964844,128.3000030517578,1.059999942779541,None,66.5,30.799999237060547,285.1000061035156,53.56999969482422,0,56.20000076293945,654.260009765625,116.0999984741211,142.60000610351562,276.20001220703125,6.809999942779541,23.0,235.0,285.3999938964844,61.0,23.89999961853028,285.6000061035156,290.6000061035156,61.77999877929688,5f9137b49c0189cc667b757b,12.899999618530272,0.9399999976158142
2020-10-22 07:41:36,265.0,128.3000030517578,1.059999942779541,None,67.19999694824219,30.89999961853028,285.70001220703125,53.56999969482422,0,56.0,654.260009765625,116.0,142.39999389648438,276.1000061035156,6.809999942779541,22.89999961853028,235.1000061035156,286.0,60.900001525878906,24.0,284.79998779296875,290.5,61.77999877929688,5f9137de9c0189cc667b7639,12.93000030517578,0.9300000071525574
2020-10-22 07:41:36,265.0,128.3000030517578,1.059999942779541,None,67.19999694824219,30.89999961853028,285.70001220703125,53.56999969482422,0,56.0,654.260009765625,116.0,142.39999389648438,276.1000061035156,6.809999942779541,22.89999961853028,235.1000061035156,286.0,60.900001525878906,24.0,284.79998779296875,290.5,61.77999877929688,5f9137df9c0189cc667b763d,12.93000030517578,0.9300000071525574
2020-10-22 07:42:39,265.0,128.3000030517578,1.059999942779541,None,66.30000305175781,30.799999237060547,284.5,53.56999969482422,0,55.79999923706055,654.27001953125,115.9000015258789,142.39999389648438,275.79998779296875,6.809999942779541,22.89999961853028,234.8000030517578,285.3999938964844,60.400001525878906,24.0,285.6000061035156,290.6000061035156,61.7599983215332,5f91381b9c0189cc667b7e9b,12.899999618530272,0.9300000071525574
2020-10-22 07:42:39,265.0,128.3000030517578,1.059999942779541,None,66.30000305175781,30.799999237060547,284.5,53.56999969482422,0,55.79999923706055,654.27001953125,115.9000015258789,142.39999389648438,275.79998779296875,6.809999942779541,22.89999961853028,234.8000030517578,285.3999938964844,60.400001525878906,24.0,285.6000061035156,290.6000061035156,61.7599983215332,5f91381c9c0189cc667b7ea1,12.899999618530272,0.9300000071525574
2020-10-22 07:43:41,264.8999938964844,128.39999389648438,1.059999942779541,None,66.19999694824219,30.89999961853028,285.0,53.58000183105469,0,55.5,654.27001953125,115.8000030517578,142.5,275.3999938964844,6.809999942779541,23.0,235.1000061035156,286.0,60.400001525878906,24.0,285.20001220703125,290.3999938964844,61.7400016784668,5f91386a9c0189cc667b8031,12.90999984741211,0.9300000071525574
2020-10-22 07:43:41,264.8999938964844,128.39999389648438,1.059999942779541,None,66.19999694824219,30.89999961853028,285.0,53.58000183105469,0,55.5,654.27001953125,115.8000030517578,142.5,275.3999938964844,6.809999942779541,23.0,235.1000061035156,286.0,60.400001525878906,24.0,285.20001220703125,290.3999938964844,61.7400016784668,5f91386c9c0189cc667b803c,12.90999984741211,0.9300000071525574
2020-10-22 07:44:42,265.29998779296875,128.39999389648438,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.5,654.27001953125,115.8000030517578,142.39999389648438,274.70001220703125,6.809999942779541,23.0,234.8000030517578,286.20001220703125,60.29999923706055,24.0,285.1000061035156,290.5,61.77999877929688,5f91389a9c0189cc667b8120,12.970000267028809,0.9300000071525574
2020-10-22 07:44:42,265.29998779296875,128.39999389648438,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.5,654.27001953125,115.8000030517578,142.39999389648438,274.70001220703125,6.809999942779541,23.0,234.8000030517578,286.20001220703125,60.29999923706055,24.0,285.1000061035156,290.5,61.77999877929688,5f91389b9c0189cc667b8126,12.970000267028809,0.9300000071525574
2020-10-22 07:45:44,265.0,128.39999389648438,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.3999938964844,6.809999942779541,22.799999237060547,235.1999969482422,285.70001220703125,60.09999847412109,23.799999237060547,286.1000061035156,290.6000061035156,61.77999877929688,5f9138fb9c0189cc667b9104,12.920000076293944,0.9300000071525574
