TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-23 01:12:49,6.809999942779541,275.79998779296875,63.79999923706055,None,1.059999942779541,285.6000061035156,12.899999618530272,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,235.1000061035156,654.239990234375,128.10000610351562,5f922e379c0189cc667cb2e1,61.400001525878906,21.299999237060547,284.5,264.70001220703125,61.77999877929688,22.600000381469727,290.6000061035156,30.799999237060547,116.8000030517578,285.6000061035156,0
2020-10-23 01:13:51,6.809999942779541,276.5,63.900001525878906,None,1.059999942779541,286.29998779296875,12.84000015258789,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8999938964844,654.239990234375,128.0,5f922e779c0189cc667cb37b,61.5,21.299999237060547,285.1000061035156,264.70001220703125,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.6999969482422,284.70001220703125,0
2020-10-23 01:13:51,6.809999942779541,276.5,63.900001525878906,None,1.059999942779541,286.29998779296875,12.84000015258789,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8999938964844,654.239990234375,128.0,5f922e789c0189cc667cb380,61.5,21.299999237060547,285.1000061035156,264.70001220703125,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.6999969482422,284.70001220703125,0
2020-10-23 01:14:51,6.809999942779541,276.79998779296875,63.79999923706055,None,1.059999942779541,285.5,12.899999618530272,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.6000061035156,654.239990234375,128.10000610351562,5f922ec09c0189cc667cb41f,61.5,21.39999961853028,284.70001220703125,265.29998779296875,61.77999877929688,22.700000762939453,290.6000061035156,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 01:14:51,6.809999942779541,276.79998779296875,63.79999923706055,None,1.059999942779541,285.5,12.899999618530272,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.6000061035156,654.239990234375,128.10000610351562,5f922ec19c0189cc667cb422,61.5,21.39999961853028,284.70001220703125,265.29998779296875,61.77999877929688,22.700000762939453,290.6000061035156,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 01:15:54,6.800000190734863,276.29998779296875,63.900001525878906,None,1.059999942779541,285.70001220703125,12.890000343322754,56.29999923706055,0.9300000071525574,142.60000610351562,53.58000183105469,235.1999969482422,654.260009765625,128.1999969482422,5f922f239c0189cc667cb4f1,61.20000076293945,21.39999961853028,285.0,264.8999938964844,61.7599983215332,22.700000762939453,290.5,31.0,116.4000015258789,285.0,0
2020-10-23 01:15:54,6.800000190734863,276.29998779296875,63.900001525878906,None,1.059999942779541,285.70001220703125,12.890000343322754,56.29999923706055,0.9300000071525574,142.60000610351562,53.58000183105469,235.1999969482422,654.260009765625,128.1999969482422,5f922f249c0189cc667cb4f7,61.20000076293945,21.39999961853028,285.0,264.8999938964844,61.7599983215332,22.700000762939453,290.5,31.0,116.4000015258789,285.0,0
2020-10-23 01:16:56,6.800000190734863,276.0,63.0,None,1.059999942779541,285.3999938964844,12.859999656677246,56.0,0.9300000071525574,142.39999389648438,53.59000015258789,235.1999969482422,654.260009765625,128.1999969482422,5f922f639c0189cc667cb58f,60.900001525878906,21.39999961853028,285.20001220703125,264.79998779296875,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.1999969482422,285.1000061035156,0
2020-10-23 01:16:56,6.800000190734863,276.0,63.0,None,1.059999942779541,285.3999938964844,12.859999656677246,56.0,0.9300000071525574,142.39999389648438,53.59000015258789,235.1999969482422,654.260009765625,128.1999969482422,5f922f649c0189cc667cb5a3,60.900001525878906,21.39999961853028,285.20001220703125,264.79998779296875,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.1999969482422,285.1000061035156,0
2020-10-23 01:17:58,6.800000190734863,275.29998779296875,62.79999923706055,None,1.059999942779541,286.0,12.90999984741211,55.70000076293945,0.9300000071525574,142.5,53.59000015258789,234.6999969482422,654.260009765625,128.1999969482422,5f922f6d9c0189cc667cb5b6,60.70000076293945,21.299999237060547,284.29998779296875,264.70001220703125,61.77999877929688,22.600000381469727,290.5,30.799999237060547,116.3000030517578,284.79998779296875,0
2020-10-23 01:17:58,6.800000190734863,275.29998779296875,62.79999923706055,None,1.059999942779541,286.0,12.90999984741211,55.70000076293945,0.9300000071525574,142.5,53.59000015258789,234.6999969482422,654.260009765625,128.1999969482422,5f922f6e9c0189cc667cb5bc,60.70000076293945,21.299999237060547,284.29998779296875,264.70001220703125,61.77999877929688,22.600000381469727,290.5,30.799999237060547,116.3000030517578,284.79998779296875,0
2020-10-23 01:18:59,6.800000190734863,274.79998779296875,64.30000305175781,None,1.059999942779541,285.5,12.890000343322754,55.79999923706055,0.9300000071525574,142.60000610351562,53.59999847412109,235.0,654.260009765625,128.1999969482422,5f922fd59c0189cc667cb6a7,60.59999847412109,21.299999237060547,285.0,264.79998779296875,61.77999877929688,22.700000762939453,290.6000061035156,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-23 01:18:59,6.800000190734863,274.79998779296875,64.30000305175781,None,1.059999942779541,285.5,12.890000343322754,55.79999923706055,0.9300000071525574,142.60000610351562,53.59999847412109,235.0,654.260009765625,128.1999969482422,5f922fd69c0189cc667cb6aa,60.59999847412109,21.299999237060547,285.0,264.79998779296875,61.77999877929688,22.700000762939453,290.6000061035156,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-23 01:20:01,6.800000190734863,274.6000061035156,64.0999984741211,None,1.059999942779541,285.79998779296875,12.90999984741211,55.79999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.25,128.1999969482422,5f922fe99c0189cc667cb6e0,60.70000076293945,21.299999237060547,284.79998779296875,264.3999938964844,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.3000030517578,285.29998779296875,0
2020-10-23 01:20:01,6.800000190734863,274.6000061035156,64.0999984741211,None,1.059999942779541,285.79998779296875,12.90999984741211,55.79999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.25,128.1999969482422,5f922fe99c0189cc667cb6e3,60.70000076293945,21.299999237060547,284.79998779296875,264.3999938964844,61.77999877929688,22.700000762939453,290.5,30.799999237060547,116.3000030517578,285.29998779296875,0
2020-10-23 01:21:03,6.800000190734863,274.70001220703125,63.59999847412109,None,1.059999942779541,286.0,12.899999618530272,56.0,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.25,128.10000610351562,5f9230299c0189cc667cb77b,60.900001525878906,21.5,285.29998779296875,265.1000061035156,61.7599983215332,22.799999237060547,290.5,30.89999961853028,116.5,285.0,0
2020-10-23 01:21:03,6.800000190734863,274.70001220703125,63.59999847412109,None,1.059999942779541,286.0,12.899999618530272,56.0,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.25,128.10000610351562,5f92302a9c0189cc667cb781,60.900001525878906,21.5,285.29998779296875,265.1000061035156,61.7599983215332,22.799999237060547,290.5,30.89999961853028,116.5,285.0,0
2020-10-23 01:22:04,6.800000190734863,275.1000061035156,62.70000076293945,None,1.059999942779541,285.6000061035156,12.899999618530272,56.09999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,234.6999969482422,654.239990234375,128.10000610351562,5f9230749c0189cc667cb831,60.79999923706055,21.299999237060547,284.8999938964844,264.70001220703125,61.7400016784668,22.700000762939453,290.6000061035156,30.89999961853028,116.6999969482422,286.0,0
2020-10-23 01:22:04,6.800000190734863,275.1000061035156,62.70000076293945,None,1.059999942779541,285.6000061035156,12.899999618530272,56.09999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,234.6999969482422,654.239990234375,128.10000610351562,5f9230759c0189cc667cb834,60.79999923706055,21.299999237060547,284.8999938964844,264.70001220703125,61.7400016784668,22.700000762939453,290.6000061035156,30.89999961853028,116.6999969482422,286.0,0
2020-10-23 01:23:06,6.809999942779541,275.3999938964844,63.09999847412109,None,1.059999942779541,286.5,12.9399995803833,56.29999923706055,0.9399999976158142,142.8000030517578,53.59999847412109,235.0,654.239990234375,128.0,5f9230b09c0189cc667cb8c3,61.29999923706055,21.5,284.5,264.8999938964844,61.7599983215332,22.799999237060547,290.5,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 01:23:06,6.809999942779541,275.3999938964844,63.09999847412109,None,1.059999942779541,286.5,12.9399995803833,56.29999923706055,0.9399999976158142,142.8000030517578,53.59999847412109,235.0,654.239990234375,128.0,5f9230b19c0189cc667cb8c9,61.29999923706055,21.5,284.5,264.8999938964844,61.7599983215332,22.799999237060547,290.5,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 01:24:09,6.809999942779541,276.0,64.5,가스,1.059999942779541,285.29998779296875,12.960000038146973,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8999938964844,654.22998046875,128.0,5f9230e79c0189cc667cb93e,61.29999923706055,21.39999961853028,284.70001220703125,264.70001220703125,61.79999923706055,22.700000762939453,290.6000061035156,30.799999237060547,116.5999984741211,285.29998779296875,1
2020-10-23 01:24:09,6.809999942779541,276.0,64.5,None,1.059999942779541,285.29998779296875,12.960000038146973,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8999938964844,654.22998046875,128.0,5f9230e89c0189cc667cb943,61.29999923706055,21.39999961853028,284.70001220703125,264.70001220703125,61.79999923706055,22.700000762939453,290.6000061035156,30.799999237060547,116.5999984741211,285.29998779296875,0
2020-10-23 01:25:09,6.800000190734863,276.29998779296875,64.5,None,1.059999942779541,285.70001220703125,12.90999984741211,56.5,0.9399999976158142,142.60000610351562,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f92312c9c0189cc667cb9e8,61.29999923706055,21.39999961853028,285.20001220703125,264.79998779296875,61.7599983215332,22.799999237060547,290.6000061035156,30.799999237060547,116.5,284.6000061035156,0
2020-10-23 01:25:09,6.800000190734863,276.29998779296875,64.5,None,1.059999942779541,285.70001220703125,12.90999984741211,56.5,0.9399999976158142,142.60000610351562,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f92312d9c0189cc667cb9eb,61.29999923706055,21.39999961853028,285.20001220703125,264.79998779296875,61.7599983215332,22.799999237060547,290.6000061035156,30.799999237060547,116.5,284.6000061035156,0
2020-10-23 01:26:11,6.800000190734863,275.6000061035156,63.5,None,1.059999942779541,285.8999938964844,12.90999984741211,56.20000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,234.6999969482422,654.25,128.1999969482422,5f92316a9c0189cc667cba83,61.09999847412109,21.5,285.5,265.3999938964844,61.77999877929688,22.799999237060547,290.5,30.89999961853028,116.3000030517578,285.6000061035156,0
2020-10-23 01:26:11,6.800000190734863,275.6000061035156,63.5,None,1.059999942779541,285.8999938964844,12.90999984741211,56.20000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,234.6999969482422,654.25,128.1999969482422,5f92316a9c0189cc667cba86,61.09999847412109,21.5,285.5,265.3999938964844,61.77999877929688,22.799999237060547,290.5,30.89999961853028,116.3000030517578,285.6000061035156,0
2020-10-23 01:27:14,6.800000190734863,275.20001220703125,63.900001525878906,None,1.059999942779541,285.70001220703125,12.960000038146973,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.6999969482422,654.25,128.1999969482422,5f9231a99c0189cc667cbb21,60.79999923706055,21.5,284.8999938964844,264.8999938964844,61.77999877929688,22.89999961853028,290.6000061035156,30.799999237060547,116.3000030517578,284.79998779296875,0
2020-10-23 01:27:14,6.800000190734863,275.20001220703125,63.900001525878906,None,1.059999942779541,285.70001220703125,12.960000038146973,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.6999969482422,654.25,128.1999969482422,5f9231aa9c0189cc667cbb25,60.79999923706055,21.5,284.8999938964844,264.8999938964844,61.77999877929688,22.89999961853028,290.6000061035156,30.799999237060547,116.3000030517578,284.79998779296875,0
2020-10-23 01:28:14,6.800000190734863,274.29998779296875,63.79999923706055,None,1.059999942779541,286.0,12.9399995803833,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.8000030517578,654.25,128.1999969482422,5f9232269c0189cc667cbc70,60.79999923706055,21.5,285.20001220703125,265.79998779296875,61.77999877929688,22.89999961853028,290.6000061035156,30.799999237060547,116.1999969482422,285.3999938964844,0
2020-10-23 01:29:17,6.800000190734863,274.6000061035156,63.79999923706055,None,1.059999942779541,286.3999938964844,12.9399995803833,56.0,0.9300000071525574,142.60000610351562,53.58000183105469,235.1000061035156,654.260009765625,128.1999969482422,5f9232299c0189cc667cbc77,60.79999923706055,21.5,284.3999938964844,264.8999938964844,61.77999877929688,22.89999961853028,290.5,30.799999237060547,116.4000015258789,284.70001220703125,0
2020-10-23 01:29:17,6.800000190734863,274.6000061035156,63.79999923706055,None,1.059999942779541,286.3999938964844,12.9399995803833,56.0,0.9300000071525574,142.60000610351562,53.58000183105469,235.1000061035156,654.260009765625,128.1999969482422,5f92322a9c0189cc667cbc81,60.79999923706055,21.5,284.3999938964844,264.8999938964844,61.77999877929688,22.89999961853028,290.5,30.799999237060547,116.4000015258789,284.70001220703125,0
2020-10-23 01:28:14,6.800000190734863,274.29998779296875,63.79999923706055,None,1.059999942779541,286.0,12.9399995803833,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.8000030517578,654.25,128.1999969482422,5f92322c9c0189cc667cbc8b,60.79999923706055,21.5,285.20001220703125,265.79998779296875,61.77999877929688,22.89999961853028,290.6000061035156,30.799999237060547,116.1999969482422,285.3999938964844,0
2020-10-23 01:47:49,6.800000190734863,274.79998779296875,63.70000076293945,None,1.059999942779541,285.79998779296875,12.90999984741211,55.70000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f9236949c0189cc667cc56f,60.59999847412109,21.700000762939453,284.6000061035156,264.8999938964844,61.77999877929688,23.200000762939453,290.5,30.799999237060547,116.4000015258789,285.79998779296875,0
2020-10-23 01:47:49,6.800000190734863,274.79998779296875,63.70000076293945,None,1.059999942779541,285.79998779296875,12.90999984741211,55.70000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f9236959c0189cc667cc572,60.59999847412109,21.700000762939453,284.6000061035156,264.8999938964844,61.77999877929688,23.200000762939453,290.5,30.799999237060547,116.4000015258789,285.79998779296875,0
2020-10-23 01:48:50,6.800000190734863,274.79998779296875,63.900001525878906,None,1.059999942779541,286.20001220703125,12.949999809265137,55.900001525878906,0.9399999976158142,142.6999969482422,53.59999847412109,235.1999969482422,654.25,128.1999969482422,5f9236b49c0189cc667cc5b4,60.59999847412109,21.700000762939453,284.8999938964844,264.70001220703125,61.77999877929688,23.200000762939453,290.6000061035156,31.0,116.4000015258789,285.0,0
2020-10-23 01:48:50,6.800000190734863,274.79998779296875,63.900001525878906,None,1.059999942779541,286.20001220703125,12.949999809265137,55.900001525878906,0.9399999976158142,142.6999969482422,53.59999847412109,235.1999969482422,654.25,128.1999969482422,5f9236b69c0189cc667cc5c0,60.59999847412109,21.700000762939453,284.8999938964844,264.70001220703125,61.77999877929688,23.200000762939453,290.6000061035156,31.0,116.4000015258789,285.0,0
2020-10-23 01:50:54,6.800000190734863,275.70001220703125,63.59999847412109,None,1.059999942779541,286.29998779296875,12.899999618530272,56.29999923706055,0.9399999976158142,142.60000610351562,53.59000015258789,235.1000061035156,654.25,128.1999969482422,5f9237369c0189cc667cc6b8,61.09999847412109,21.700000762939453,285.0,265.5,61.7400016784668,23.100000381469727,290.6000061035156,30.700000762939453,116.5999984741211,285.0,0
2020-10-23 01:50:54,6.800000190734863,275.70001220703125,63.59999847412109,None,1.059999942779541,286.29998779296875,12.899999618530272,56.29999923706055,0.9399999976158142,142.60000610351562,53.59000015258789,235.1000061035156,654.25,128.1999969482422,5f9237379c0189cc667cc6bb,61.09999847412109,21.700000762939453,285.0,265.5,61.7400016784668,23.100000381469727,290.6000061035156,30.700000762939453,116.5999984741211,285.0,0
2020-10-23 01:51:57,6.800000190734863,275.70001220703125,63.79999923706055,None,1.059999942779541,286.1000061035156,12.90999984741211,56.09999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,235.1000061035156,654.239990234375,128.0,5f9237989c0189cc667cc77c,60.900001525878906,21.700000762939453,285.20001220703125,265.3999938964844,61.77999877929688,23.100000381469727,290.6000061035156,30.799999237060547,116.6999969482422,284.70001220703125,0
2020-10-23 01:51:57,6.800000190734863,275.70001220703125,63.79999923706055,None,1.059999942779541,286.1000061035156,12.90999984741211,56.09999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,235.1000061035156,654.239990234375,128.0,5f9237999c0189cc667cc781,60.900001525878906,21.700000762939453,285.20001220703125,265.3999938964844,61.77999877929688,23.100000381469727,290.6000061035156,30.799999237060547,116.6999969482422,284.70001220703125,0
2020-10-23 01:52:57,6.800000190734863,275.70001220703125,64.80000305175781,None,1.059999942779541,285.8999938964844,12.880000114440918,56.29999923706055,0.9399999976158142,142.8000030517578,53.61000061035156,234.6999969482422,654.239990234375,128.10000610351562,5f9237c39c0189cc667cc7d5,61.09999847412109,21.600000381469727,284.3999938964844,264.8999938964844,61.77999877929688,23.0,290.5,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 01:52:57,6.800000190734863,275.70001220703125,64.80000305175781,None,1.059999942779541,285.8999938964844,12.880000114440918,56.29999923706055,0.9399999976158142,142.8000030517578,53.61000061035156,234.6999969482422,654.239990234375,128.10000610351562,5f9237c49c0189cc667cc7d8,61.09999847412109,21.600000381469727,284.3999938964844,264.8999938964844,61.77999877929688,23.0,290.5,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 01:53:59,6.800000190734863,275.3999938964844,63.29999923706055,None,1.059999942779541,285.8999938964844,12.890000343322754,56.29999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.3000030517578,5f9238139c0189cc667cc875,61.20000076293945,21.700000762939453,285.1000061035156,265.1000061035156,61.77999877929688,23.200000762939453,290.6000061035156,30.89999961853028,116.5999984741211,284.79998779296875,0
2020-10-23 01:53:59,6.800000190734863,275.3999938964844,63.29999923706055,None,1.059999942779541,285.8999938964844,12.890000343322754,56.29999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.3000030517578,5f9238149c0189cc667cc87a,61.20000076293945,21.700000762939453,285.1000061035156,265.1000061035156,61.77999877929688,23.200000762939453,290.6000061035156,30.89999961853028,116.5999984741211,284.79998779296875,0
2020-10-23 01:55:02,6.800000190734863,274.6000061035156,62.59999847412109,None,1.059999942779541,286.20001220703125,12.890000343322754,56.20000076293945,0.9300000071525574,142.5,53.59000015258789,235.0,654.260009765625,128.10000610351562,5f9238439c0189cc667cc8f9,61.09999847412109,21.700000762939453,284.8999938964844,265.20001220703125,61.7599983215332,23.200000762939453,290.5,30.700000762939453,116.5,285.1000061035156,0
2020-10-23 01:55:02,6.800000190734863,274.6000061035156,62.59999847412109,None,1.059999942779541,286.20001220703125,12.890000343322754,56.20000076293945,0.9300000071525574,142.5,53.59000015258789,235.0,654.260009765625,128.10000610351562,5f9238449c0189cc667cc8fc,61.09999847412109,21.700000762939453,284.8999938964844,265.20001220703125,61.7599983215332,23.200000762939453,290.5,30.700000762939453,116.5,285.1000061035156,0
2020-10-23 01:56:03,6.800000190734863,274.8999938964844,64.19999694824219,None,1.059999942779541,286.70001220703125,12.920000076293944,56.0,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.10000610351562,5f92386a9c0189cc667cc95a,61.0,21.700000762939453,285.1000061035156,265.0,61.7400016784668,23.200000762939453,290.5,30.700000762939453,116.5,285.29998779296875,0
2020-10-23 01:56:03,6.800000190734863,274.8999938964844,64.19999694824219,None,1.059999942779541,286.70001220703125,12.920000076293944,56.0,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.10000610351562,5f92386b9c0189cc667cc960,61.0,21.700000762939453,285.1000061035156,265.0,61.7400016784668,23.200000762939453,290.5,30.700000762939453,116.5,285.29998779296875,0
2020-10-23 01:57:05,6.800000190734863,274.70001220703125,62.79999923706055,None,1.059999942779541,286.3999938964844,12.920000076293944,56.09999847412109,0.9399999976158142,142.8000030517578,53.59999847412109,234.6999969482422,654.239990234375,128.10000610351562,5f9238ca9c0189cc667cca45,61.0,21.700000762939453,285.0,265.0,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.5,284.70001220703125,0
2020-10-23 01:57:05,6.800000190734863,274.70001220703125,62.79999923706055,None,1.059999942779541,286.3999938964844,12.920000076293944,56.09999847412109,0.9399999976158142,142.8000030517578,53.59999847412109,234.6999969482422,654.239990234375,128.10000610351562,5f9238cb9c0189cc667cca48,61.0,21.700000762939453,285.0,265.0,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.5,284.70001220703125,0
2020-10-23 01:58:06,6.800000190734863,274.8999938964844,63.900001525878906,None,1.059999942779541,285.5,12.949999809265137,56.20000076293945,0.9399999976158142,142.89999389648438,53.58000183105469,235.1000061035156,654.22998046875,128.0,5f9238d89c0189cc667cca8b,61.09999847412109,21.700000762939453,285.0,264.8999938964844,61.77999877929688,23.200000762939453,290.5,30.89999961853028,116.8000030517578,285.1000061035156,0
2020-10-23 01:58:06,6.800000190734863,274.8999938964844,63.900001525878906,None,1.059999942779541,285.5,12.949999809265137,56.20000076293945,0.9399999976158142,142.89999389648438,53.58000183105469,235.1000061035156,654.22998046875,128.0,5f9238d99c0189cc667cca8e,61.09999847412109,21.700000762939453,285.0,264.8999938964844,61.77999877929688,23.200000762939453,290.5,30.89999961853028,116.8000030517578,285.1000061035156,0
2020-10-23 01:59:08,6.800000190734863,275.1000061035156,63.900001525878906,None,1.059999942779541,286.0,12.90999984741211,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.0,5f9239309c0189cc667ccb42,61.09999847412109,21.799999237060547,285.0,264.70001220703125,61.77999877929688,23.200000762939453,290.70001220703125,30.89999961853028,116.8000030517578,284.5,0
2020-10-23 01:59:08,6.800000190734863,275.1000061035156,63.900001525878906,None,1.059999942779541,286.0,12.90999984741211,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.0,5f9239329c0189cc667ccb4a,61.09999847412109,21.799999237060547,285.0,264.70001220703125,61.77999877929688,23.200000762939453,290.70001220703125,30.89999961853028,116.8000030517578,284.5,0
2020-10-23 02:00:11,6.800000190734863,275.1000061035156,62.900001525878906,None,1.059999942779541,285.8999938964844,12.9399995803833,56.5,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.22998046875,127.9000015258789,5f92396a9c0189cc667ccbb7,61.5,21.799999237060547,284.8999938964844,265.20001220703125,61.7599983215332,23.200000762939453,290.5,30.700000762939453,117.0,285.29998779296875,0
2020-10-23 02:00:11,6.800000190734863,275.1000061035156,62.900001525878906,None,1.059999942779541,285.8999938964844,12.9399995803833,56.5,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.22998046875,127.9000015258789,5f92396d9c0189cc667ccbbf,61.5,21.799999237060547,284.8999938964844,265.20001220703125,61.7599983215332,23.200000762939453,290.5,30.700000762939453,117.0,285.29998779296875,0
2020-10-23 02:01:11,6.809999942779541,275.5,64.0,가스,1.059999942779541,286.29998779296875,12.880000114440918,56.70000076293945,0.9399999976158142,142.89999389648438,53.59999847412109,234.5,654.22998046875,128.0,5f9239af9c0189cc667ccc67,61.59999847412109,21.799999237060547,285.29998779296875,265.0,61.77999877929688,23.200000762939453,290.6000061035156,30.799999237060547,116.8000030517578,285.20001220703125,1
2020-10-23 02:01:11,6.809999942779541,275.5,64.0,None,1.059999942779541,286.29998779296875,12.880000114440918,56.70000076293945,0.9399999976158142,142.89999389648438,53.59999847412109,234.5,654.22998046875,128.0,5f9239b09c0189cc667ccc6b,61.59999847412109,21.799999237060547,285.29998779296875,265.0,61.77999877929688,23.200000762939453,290.6000061035156,30.799999237060547,116.8000030517578,285.20001220703125,0
2020-10-23 02:03:16,6.800000190734863,275.1000061035156,64.69999694824219,None,1.059999942779541,286.1000061035156,12.890000343322754,56.59999847412109,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.239990234375,128.10000610351562,5f9239f79c0189cc667cccfe,61.5,21.89999961853028,285.70001220703125,265.20001220703125,61.77999877929688,23.200000762939453,290.6000061035156,31.0,116.5999984741211,285.5,0
2020-10-23 02:02:14,6.809999942779541,275.3999938964844,63.70000076293945,None,1.059999942779541,285.8999938964844,12.890000343322754,56.70000076293945,0.9399999976158142,142.89999389648438,53.58000183105469,234.8000030517578,654.22998046875,128.0,5f9239f89c0189cc667ccd03,61.79999923706055,21.799999237060547,285.0,264.79998779296875,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.6999969482422,284.79998779296875,0
2020-10-23 02:02:14,6.809999942779541,275.3999938964844,63.70000076293945,None,1.059999942779541,285.8999938964844,12.890000343322754,56.70000076293945,0.9399999976158142,142.89999389648438,53.58000183105469,234.8000030517578,654.22998046875,128.0,5f9239f99c0189cc667ccd08,61.79999923706055,21.799999237060547,285.0,264.79998779296875,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.6999969482422,284.79998779296875,0
2020-10-23 02:03:16,6.800000190734863,275.1000061035156,64.69999694824219,None,1.059999942779541,286.1000061035156,12.890000343322754,56.59999847412109,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.239990234375,128.10000610351562,5f923a589c0189cc667ccdf1,61.5,21.89999961853028,285.70001220703125,265.20001220703125,61.77999877929688,23.200000762939453,290.6000061035156,31.0,116.5999984741211,285.5,0
2020-10-23 02:04:16,6.800000190734863,275.0,64.5999984741211,None,1.059999942779541,285.6000061035156,12.920000076293944,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,234.8000030517578,654.239990234375,128.10000610351562,5f923a5b9c0189cc667ccdf4,61.5,21.799999237060547,284.5,264.8999938964844,61.77999877929688,23.200000762939453,290.3999938964844,30.799999237060547,116.5999984741211,284.70001220703125,0
2020-10-23 02:04:16,6.800000190734863,275.0,64.5999984741211,None,1.059999942779541,285.6000061035156,12.920000076293944,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,234.8000030517578,654.239990234375,128.10000610351562,5f923a5c9c0189cc667ccdf9,61.5,21.799999237060547,284.5,264.8999938964844,61.77999877929688,23.200000762939453,290.3999938964844,30.799999237060547,116.5999984741211,284.70001220703125,0
2020-10-23 02:05:19,6.800000190734863,274.70001220703125,64.19999694824219,None,1.059999942779541,286.20001220703125,12.949999809265137,56.29999923706055,0.9399999976158142,142.8000030517578,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f923a8f9c0189cc667cce67,61.20000076293945,22.0,285.0,265.0,61.7599983215332,23.299999237060547,290.5,30.799999237060547,116.5999984741211,285.70001220703125,0
2020-10-23 02:05:19,6.800000190734863,274.70001220703125,64.19999694824219,None,1.059999942779541,286.20001220703125,12.949999809265137,56.29999923706055,0.9399999976158142,142.8000030517578,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f923a909c0189cc667cce6f,61.20000076293945,22.0,285.0,265.0,61.7599983215332,23.299999237060547,290.5,30.799999237060547,116.5999984741211,285.70001220703125,0
